time,open,high,low,close,Volume
2026-01-13 23:40:00+09:00,158.94,158.955,158.933,158.955,296
2026-01-13 23:41:00+09:00,158.955,158.964,158.946,158.954,287
2026-01-13 23:42:00+09:00,158.954,158.992,158.954,158.976,285
2026-01-13 23:43:00+09:00,158.976,158.998,158.965,158.965,446
2026-01-13 23:44:00+09:00,158.965,158.98,158.914,158.914,556
2026-01-13 23:45:00+09:00,158.914,158.935,158.901,158.934,387
2026-01-13 23:46:00+09:00,158.934,158.948,158.905,158.941,342
2026-01-13 23:47:00+09:00,158.941,158.942,158.899,158.901,356
2026-01-13 23:48:00+09:00,158.901,158.916,158.887,158.916,376
2026-01-13 23:49:00+09:00,158.916,158.925,158.912,158.913,234
2026-01-13 23:50:00+09:00,158.913,158.95,158.912,158.943,259
2026-01-13 23:51:00+09:00,158.943,158.955,158.937,158.95,357
2026-01-13 23:52:00+09:00,158.95,158.958,158.934,158.935,311
2026-01-13 23:53:00+09:00,158.935,158.957,158.935,158.957,292
2026-01-13 23:54:00+09:00,158.957,158.963,158.94,158.942,260
2026-01-13 23:55:00+09:00,158.942,158.957,158.919,158.924,369
2026-01-13 23:56:00+09:00,158.924,158.924,158.886,158.894,443
2026-01-13 23:57:00+09:00,158.894,158.929,158.887,158.913,180
2026-01-13 23:58:00+09:00,158.913,158.919,158.894,158.895,132
2026-01-13 23:59:00+09:00,158.895,158.909,158.893,158.906,164
2026-01-14 00:00:00+09:00,158.906,158.915,158.863,158.907,284
2026-01-14 00:01:00+09:00,158.907,158.94,158.905,158.93,229
2026-01-14 00:02:00+09:00,158.93,158.954,158.919,158.926,277
2026-01-14 00:03:00+09:00,158.926,158.942,158.856,158.938,586
2026-01-14 00:04:00+09:00,158.938,158.97,158.938,158.953,302
2026-01-14 00:05:00+09:00,158.953,158.967,158.924,158.951,389
2026-01-14 00:06:00+09:00,158.951,158.974,158.945,158.974,272
2026-01-14 00:07:00+09:00,158.974,158.974,158.95,158.959,202
2026-01-14 00:08:00+09:00,158.959,158.988,158.957,158.988,135
2026-01-14 00:09:00+09:00,158.988,159.013,158.979,159.007,224
2026-01-14 00:10:00+09:00,159.007,159.043,159.007,159.038,338
2026-01-14 00:11:00+09:00,159.038,159.065,159.015,159.027,363
2026-01-14 00:12:00+09:00,159.027,159.028,158.99,158.996,251
2026-01-14 00:13:00+09:00,158.996,158.996,158.961,158.966,302
2026-01-14 00:14:00+09:00,158.966,159.004,158.96,159,206
2026-01-14 00:15:00+09:00,159,159.028,158.992,159.015,231
2026-01-14 00:16:00+09:00,159.015,159.018,158.98,158.989,324
2026-01-14 00:17:00+09:00,158.989,159.014,158.985,158.986,241
2026-01-14 00:18:00+09:00,158.986,159.004,158.969,158.99,362
2026-01-14 00:19:00+09:00,158.99,158.995,158.972,158.979,306
2026-01-14 00:20:00+09:00,158.979,158.99,158.965,158.979,384
2026-01-14 00:21:00+09:00,158.979,158.991,158.94,158.941,372
2026-01-14 00:22:00+09:00,158.941,158.953,158.938,158.943,305
2026-01-14 00:23:00+09:00,158.943,158.989,158.929,158.989,354
2026-01-14 00:24:00+09:00,158.989,158.99,158.975,158.982,364
2026-01-14 00:25:00+09:00,158.982,159.002,158.981,159.001,249
2026-01-14 00:26:00+09:00,159.001,159.019,158.989,159.018,243
2026-01-14 00:27:00+09:00,159.018,159.021,159.004,159.015,182
2026-01-14 00:28:00+09:00,159.015,159.021,159.012,159.016,169
2026-01-14 00:29:00+09:00,159.016,159.016,158.989,158.995,255
2026-01-14 00:30:00+09:00,158.995,159.016,158.978,158.98,299
2026-01-14 00:31:00+09:00,158.98,158.991,158.96,158.98,279
2026-01-14 00:32:00+09:00,158.98,158.992,158.961,158.991,203
2026-01-14 00:33:00+09:00,158.991,159.043,158.991,159.043,294
2026-01-14 00:34:00+09:00,159.043,159.047,159.017,159.019,303
2026-01-14 00:35:00+09:00,159.019,159.056,159.019,159.054,295
2026-01-14 00:36:00+09:00,159.054,159.084,159.03,159.084,247
2026-01-14 00:37:00+09:00,159.084,159.087,159.016,159.038,378
2026-01-14 00:38:00+09:00,159.038,159.048,159.025,159.042,273
2026-01-14 00:39:00+09:00,159.042,159.046,159.001,159.005,253
2026-01-14 00:40:00+09:00,159.005,159.04,159.004,159.033,260
2026-01-14 00:41:00+09:00,159.033,159.037,159.021,159.026,187
2026-01-14 00:42:00+09:00,159.026,159.031,159.011,159.019,249
2026-01-14 00:43:00+09:00,159.019,159.046,159.018,159.037,201
2026-01-14 00:44:00+09:00,159.037,159.037,159.006,159.02,329
2026-01-14 00:45:00+09:00,159.02,159.031,159.014,159.029,340
2026-01-14 00:46:00+09:00,159.029,159.037,159.014,159.014,272
2026-01-14 00:47:00+09:00,159.014,159.031,159.012,159.026,219
2026-01-14 00:48:00+09:00,159.026,159.031,158.998,159.025,240
2026-01-14 00:49:00+09:00,159.025,159.038,159.025,159.037,192
2026-01-14 00:50:00+09:00,159.037,159.044,159.032,159.037,109
2026-01-14 00:51:00+09:00,159.037,159.037,158.999,159.004,305
2026-01-14 00:52:00+09:00,159.004,159.015,158.965,158.965,428
2026-01-14 00:53:00+09:00,158.965,158.965,158.949,158.952,448
2026-01-14 00:54:00+09:00,158.952,158.954,158.902,158.903,414
2026-01-14 00:55:00+09:00,158.903,158.917,158.884,158.901,360
2026-01-14 00:56:00+09:00,158.901,158.901,158.874,158.891,244
2026-01-14 00:57:00+09:00,158.891,158.938,158.885,158.928,447
2026-01-14 00:58:00+09:00,158.928,158.967,158.928,158.953,235
2026-01-14 00:59:00+09:00,158.953,158.958,158.925,158.925,231
2026-01-14 01:00:00+09:00,158.925,158.931,158.91,158.913,320
2026-01-14 01:01:00+09:00,158.913,158.927,158.909,158.916,322
2026-01-14 01:02:00+09:00,158.916,158.947,158.909,158.94,421
2026-01-14 01:03:00+09:00,158.94,158.964,158.938,158.961,230
2026-01-14 01:04:00+09:00,158.961,159.009,158.961,159.004,325
2026-01-14 01:05:00+09:00,159.004,159.02,159.001,159.015,163
2026-01-14 01:06:00+09:00,159.015,159.033,159.001,159.032,188
2026-01-14 01:07:00+09:00,159.032,159.061,159.032,159.061,188
2026-01-14 01:08:00+09:00,159.061,159.066,159.047,159.054,223
2026-01-14 01:09:00+09:00,159.054,159.085,159.054,159.074,184
2026-01-14 01:10:00+09:00,159.074,159.076,159.058,159.075,302
2026-01-14 01:11:00+09:00,159.075,159.093,159.067,159.089,206
2026-01-14 01:12:00+09:00,159.089,159.134,159.089,159.13,478
2026-01-14 01:13:00+09:00,159.13,159.132,159.108,159.121,336
2026-01-14 01:14:00+09:00,159.121,159.146,159.116,159.137,230
2026-01-14 01:15:00+09:00,159.137,159.144,159.132,159.139,205
2026-01-14 01:16:00+09:00,159.139,159.15,159.129,159.15,164
2026-01-14 01:17:00+09:00,159.15,159.189,159.15,159.179,392
2026-01-14 01:18:00+09:00,159.179,159.19,159.163,159.164,562
2026-01-14 01:19:00+09:00,159.164,159.18,159.154,159.161,246
2026-01-14 01:20:00+09:00,159.161,159.176,159.155,159.172,193
2026-01-14 01:21:00+09:00,159.172,159.175,159.137,159.137,254
2026-01-14 01:22:00+09:00,159.137,159.173,159.127,159.167,307
2026-01-14 01:23:00+09:00,159.167,159.167,159.139,159.149,246
2026-01-14 01:24:00+09:00,159.149,159.173,159.145,159.158,225
2026-01-14 01:25:00+09:00,159.158,159.183,159.158,159.163,136
2026-01-14 01:26:00+09:00,159.163,159.18,159.155,159.163,178
2026-01-14 01:27:00+09:00,159.163,159.171,159.154,159.166,164
2026-01-14 01:28:00+09:00,159.166,159.176,159.156,159.174,184
2026-01-14 01:29:00+09:00,159.174,159.181,159.162,159.165,196
2026-01-14 01:30:00+09:00,159.165,159.176,159.155,159.16,147
2026-01-14 01:31:00+09:00,159.16,159.163,159.153,159.161,139
2026-01-14 01:32:00+09:00,159.161,159.162,159.112,159.121,271
2026-01-14 01:33:00+09:00,159.121,159.125,159.101,159.103,318
2026-01-14 01:34:00+09:00,159.103,159.103,159.096,159.1,160
2026-01-14 01:35:00+09:00,159.1,159.124,159.1,159.116,210
2026-01-14 01:36:00+09:00,159.116,159.141,159.115,159.141,99
2026-01-14 01:37:00+09:00,159.141,159.156,159.136,159.154,93
2026-01-14 01:38:00+09:00,159.154,159.164,159.139,159.152,165
2026-01-14 01:39:00+09:00,159.152,159.153,159.123,159.124,60
2026-01-14 01:40:00+09:00,159.124,159.151,159.124,159.148,62
2026-01-14 01:41:00+09:00,159.148,159.155,159.146,159.146,48
2026-01-14 01:42:00+09:00,159.146,159.146,159.134,159.136,40
2026-01-14 01:43:00+09:00,159.136,159.144,159.122,159.139,100
2026-01-14 01:44:00+09:00,159.139,159.145,159.13,159.14,101
2026-01-14 01:45:00+09:00,159.14,159.141,159.1,159.102,116
2026-01-14 01:46:00+09:00,159.102,159.109,159.095,159.102,153
2026-01-14 01:47:00+09:00,159.102,159.111,159.098,159.102,144
2026-01-14 01:48:00+09:00,159.102,159.124,159.102,159.116,158
2026-01-14 01:49:00+09:00,159.116,159.126,159.111,159.111,102
2026-01-14 01:50:00+09:00,159.111,159.126,159.094,159.098,112
2026-01-14 01:51:00+09:00,159.098,159.108,159.09,159.092,142
2026-01-14 01:52:00+09:00,159.092,159.093,159.061,159.065,100
2026-01-14 01:53:00+09:00,159.065,159.087,159.064,159.073,126
2026-01-14 01:54:00+09:00,159.073,159.079,159.058,159.06,104
2026-01-14 01:55:00+09:00,159.06,159.076,159.05,159.067,195
2026-01-14 01:56:00+09:00,159.067,159.081,159.062,159.073,143
2026-01-14 01:57:00+09:00,159.073,159.095,159.072,159.089,220
2026-01-14 01:58:00+09:00,159.089,159.096,159.086,159.093,191
2026-01-14 01:59:00+09:00,159.093,159.095,159.062,159.068,158
2026-01-14 02:00:00+09:00,159.068,159.076,159.053,159.072,297
2026-01-14 02:01:00+09:00,159.072,159.095,159.07,159.089,229
2026-01-14 02:02:00+09:00,159.089,159.109,159.089,159.1,240
2026-01-14 02:03:00+09:00,159.1,159.112,159.097,159.102,175
2026-01-14 02:04:00+09:00,159.102,159.12,159.1,159.113,69
2026-01-14 02:05:00+09:00,159.113,159.114,159.101,159.105,90
2026-01-14 02:06:00+09:00,159.105,159.126,159.105,159.119,105
2026-01-14 02:07:00+09:00,159.119,159.119,159.103,159.103,83
2026-01-14 02:08:00+09:00,159.103,159.104,159.077,159.079,191
2026-01-14 02:09:00+09:00,159.079,159.101,159.078,159.095,124
2026-01-14 02:10:00+09:00,159.095,159.105,159.095,159.104,74
2026-01-14 02:11:00+09:00,159.104,159.117,159.1,159.115,59
2026-01-14 02:12:00+09:00,159.115,159.119,159.109,159.116,58
2026-01-14 02:13:00+09:00,159.116,159.117,159.1,159.1,132
2026-01-14 02:14:00+09:00,159.1,159.11,159.1,159.105,89
2026-01-14 02:15:00+09:00,159.105,159.126,159.104,159.126,109
2026-01-14 02:16:00+09:00,159.126,159.139,159.115,159.139,82
2026-01-14 02:17:00+09:00,159.139,159.14,159.132,159.14,144
2026-01-14 02:18:00+09:00,159.14,159.14,159.116,159.122,97
2026-01-14 02:19:00+09:00,159.122,159.129,159.11,159.112,151
2026-01-14 02:20:00+09:00,159.112,159.113,159.072,159.08,181
2026-01-14 02:21:00+09:00,159.08,159.081,159.075,159.076,91
2026-01-14 02:22:00+09:00,159.076,159.086,159.075,159.085,102
2026-01-14 02:23:00+09:00,159.085,159.09,159.075,159.085,119
2026-01-14 02:24:00+09:00,159.085,159.088,159.078,159.081,88
2026-01-14 02:25:00+09:00,159.081,159.105,159.081,159.103,128
2026-01-14 02:26:00+09:00,159.103,159.104,159.087,159.088,60
2026-01-14 02:27:00+09:00,159.088,159.106,159.086,159.106,65
2026-01-14 02:28:00+09:00,159.106,159.113,159.097,159.1,92
2026-01-14 02:29:00+09:00,159.1,159.116,159.1,159.113,96
2026-01-14 02:30:00+09:00,159.113,159.117,159.112,159.114,68
2026-01-14 02:31:00+09:00,159.114,159.114,159.1,159.105,141
2026-01-14 02:32:00+09:00,159.105,159.106,159.092,159.099,113
2026-01-14 02:33:00+09:00,159.099,159.1,159.078,159.09,64
2026-01-14 02:34:00+09:00,159.09,159.095,159.071,159.072,102
2026-01-14 02:35:00+09:00,159.072,159.073,159.058,159.063,71
2026-01-14 02:36:00+09:00,159.063,159.064,159.048,159.048,50
2026-01-14 02:37:00+09:00,159.048,159.049,159.036,159.036,30
2026-01-14 02:38:00+09:00,159.036,159.041,159.025,159.026,184
2026-01-14 02:39:00+09:00,159.026,159.036,159.021,159.022,78
2026-01-14 02:40:00+09:00,159.022,159.022,159.001,159.001,37
2026-01-14 02:41:00+09:00,159.001,159.011,159.001,159.006,52
2026-01-14 02:42:00+09:00,159.006,159.017,158.997,159.002,136
2026-01-14 02:43:00+09:00,159.002,159.003,159.001,159.001,40
2026-01-14 02:44:00+09:00,159.001,159.001,158.992,158.992,93
2026-01-14 02:45:00+09:00,158.992,159.001,158.975,159,157
2026-01-14 02:46:00+09:00,159,159.032,159,159.015,285
2026-01-14 02:47:00+09:00,159.015,159.017,159.011,159.011,71
2026-01-14 02:48:00+09:00,159.011,159.021,159.004,159.004,116
2026-01-14 02:49:00+09:00,159.004,159.013,159.003,159.012,128
2026-01-14 02:50:00+09:00,159.012,159.012,158.994,159.002,102
2026-01-14 02:51:00+09:00,159.002,159.013,158.998,159.006,116
2026-01-14 02:52:00+09:00,159.006,159.03,159.006,159.03,109
2026-01-14 02:53:00+09:00,159.03,159.031,159.011,159.012,122
2026-01-14 02:54:00+09:00,159.012,159.028,159.012,159.027,117
2026-01-14 02:55:00+09:00,159.027,159.048,159.024,159.047,145
2026-01-14 02:56:00+09:00,159.047,159.047,159.025,159.027,132
2026-01-14 02:57:00+09:00,159.027,159.045,159.025,159.044,137
2026-01-14 02:58:00+09:00,159.044,159.05,159.039,159.04,152
2026-01-14 02:59:00+09:00,159.04,159.041,159.022,159.024,164
2026-01-14 03:00:00+09:00,159.024,159.035,159.015,159.025,136
2026-01-14 03:01:00+09:00,159.025,159.045,159.023,159.042,118
2026-01-14 03:02:00+09:00,159.042,159.042,159.012,159.018,176
2026-01-14 03:03:00+09:00,159.018,159.02,159.01,159.015,111
2026-01-14 03:04:00+09:00,159.015,159.015,159,159.004,109
2026-01-14 03:05:00+09:00,159.004,159.032,159,159.028,111
2026-01-14 03:06:00+09:00,159.028,159.04,159.025,159.029,107
2026-01-14 03:07:00+09:00,159.029,159.029,159.003,159.011,151
2026-01-14 03:08:00+09:00,159.011,159.025,159.011,159.025,108
2026-01-14 03:09:00+09:00,159.025,159.042,159.023,159.04,99
2026-01-14 03:10:00+09:00,159.04,159.063,159.04,159.054,102
2026-01-14 03:11:00+09:00,159.054,159.079,159.049,159.075,103
2026-01-14 03:12:00+09:00,159.075,159.079,159.074,159.076,86
2026-01-14 03:13:00+09:00,159.076,159.076,159.062,159.066,124
2026-01-14 03:14:00+09:00,159.066,159.068,159.052,159.054,112
2026-01-14 03:15:00+09:00,159.054,159.059,159.041,159.052,104
2026-01-14 03:16:00+09:00,159.052,159.058,159.05,159.056,81
2026-01-14 03:17:00+09:00,159.056,159.057,159.051,159.056,114
2026-01-14 03:18:00+09:00,159.056,159.064,159.037,159.039,120
2026-01-14 03:19:00+09:00,159.039,159.039,159.026,159.026,132
2026-01-14 03:20:00+09:00,159.026,159.04,159.026,159.033,80
2026-01-14 03:21:00+09:00,159.033,159.049,159.027,159.046,183
2026-01-14 03:22:00+09:00,159.046,159.046,159.033,159.036,98
2026-01-14 03:23:00+09:00,159.036,159.044,159.033,159.04,129
2026-01-14 03:24:00+09:00,159.04,159.047,159.04,159.045,67
2026-01-14 03:25:00+09:00,159.045,159.063,159.045,159.05,71
2026-01-14 03:26:00+09:00,159.05,159.068,159.05,159.054,123
2026-01-14 03:27:00+09:00,159.054,159.056,159.051,159.055,64
2026-01-14 03:28:00+09:00,159.055,159.07,159.055,159.069,88
2026-01-14 03:29:00+09:00,159.069,159.081,159.069,159.08,55
2026-01-14 03:30:00+09:00,159.08,159.093,159.079,159.085,75
2026-01-14 03:31:00+09:00,159.085,159.085,159.074,159.075,89
2026-01-14 03:32:00+09:00,159.075,159.08,159.069,159.08,59
2026-01-14 03:33:00+09:00,159.08,159.083,159.077,159.079,52
2026-01-14 03:34:00+09:00,159.079,159.08,159.075,159.076,54
2026-01-14 03:35:00+09:00,159.076,159.079,159.076,159.079,74
2026-01-14 03:36:00+09:00,159.079,159.082,159.077,159.08,60
2026-01-14 03:37:00+09:00,159.08,159.08,159.067,159.07,75
2026-01-14 03:38:00+09:00,159.07,159.08,159.065,159.08,72
2026-01-14 03:39:00+09:00,159.08,159.08,159.066,159.067,67
2026-01-14 03:40:00+09:00,159.067,159.069,159.065,159.065,80
2026-01-14 03:41:00+09:00,159.065,159.067,159.055,159.066,96
2026-01-14 03:42:00+09:00,159.066,159.067,159.054,159.056,157
2026-01-14 03:43:00+09:00,159.056,159.056,159.051,159.053,112
2026-01-14 03:44:00+09:00,159.053,159.055,159.043,159.044,186
2026-01-14 03:45:00+09:00,159.044,159.044,159.033,159.041,62
2026-01-14 03:46:00+09:00,159.041,159.051,159.041,159.045,99
2026-01-14 03:47:00+09:00,159.045,159.058,159.04,159.056,132
2026-01-14 03:48:00+09:00,159.056,159.059,159.052,159.052,69
2026-01-14 03:49:00+09:00,159.052,159.054,159.038,159.038,58
2026-01-14 03:50:00+09:00,159.038,159.048,159.029,159.041,134
2026-01-14 03:51:00+09:00,159.041,159.045,159.035,159.039,110
2026-01-14 03:52:00+09:00,159.039,159.049,159.038,159.04,63
2026-01-14 03:53:00+09:00,159.04,159.044,159.036,159.037,102
2026-01-14 03:54:00+09:00,159.037,159.042,159.033,159.036,101
2026-01-14 03:55:00+09:00,159.036,159.044,159.034,159.035,65
2026-01-14 03:56:00+09:00,159.035,159.04,159.029,159.031,92
2026-01-14 03:57:00+09:00,159.031,159.032,159.026,159.029,31
2026-01-14 03:58:00+09:00,159.029,159.031,159.027,159.03,56
2026-01-14 03:59:00+09:00,159.03,159.042,159.029,159.041,73
2026-01-14 04:00:00+09:00,159.041,159.051,159.039,159.051,53
2026-01-14 04:01:00+09:00,159.051,159.059,159.05,159.059,86
2026-01-14 04:02:00+09:00,159.059,159.071,159.054,159.07,197
2026-01-14 04:03:00+09:00,159.07,159.08,159.065,159.08,186
2026-01-14 04:04:00+09:00,159.08,159.081,159.073,159.079,372
2026-01-14 04:05:00+09:00,159.079,159.081,159.076,159.076,307
2026-01-14 04:06:00+09:00,159.076,159.078,159.075,159.078,219
2026-01-14 04:07:00+09:00,159.078,159.088,159.078,159.088,92
2026-01-14 04:08:00+09:00,159.088,159.098,159.087,159.09,90
2026-01-14 04:09:00+09:00,159.09,159.091,159.087,159.09,138
2026-01-14 04:10:00+09:00,159.09,159.09,159.086,159.086,50
2026-01-14 04:11:00+09:00,159.086,159.087,159.08,159.087,49
2026-01-14 04:12:00+09:00,159.087,159.088,159.081,159.086,60
2026-01-14 04:13:00+09:00,159.086,159.088,159.081,159.081,48
2026-01-14 04:14:00+09:00,159.081,159.081,159.066,159.068,99
2026-01-14 04:15:00+09:00,159.068,159.069,159.063,159.063,93
2026-01-14 04:16:00+09:00,159.063,159.067,159.063,159.066,118
2026-01-14 04:17:00+09:00,159.066,159.087,159.063,159.087,152
2026-01-14 04:18:00+09:00,159.087,159.093,159.084,159.087,116
2026-01-14 04:19:00+09:00,159.087,159.087,159.075,159.078,148
2026-01-14 04:20:00+09:00,159.078,159.092,159.078,159.089,94
2026-01-14 04:21:00+09:00,159.089,159.114,159.089,159.108,143
2026-01-14 04:22:00+09:00,159.108,159.109,159.101,159.102,106
2026-01-14 04:23:00+09:00,159.102,159.106,159.1,159.105,82
2026-01-14 04:24:00+09:00,159.105,159.117,159.105,159.113,124
2026-01-14 04:25:00+09:00,159.113,159.115,159.103,159.104,83
2026-01-14 04:26:00+09:00,159.104,159.106,159.099,159.104,82
2026-01-14 04:27:00+09:00,159.104,159.106,159.101,159.104,84
2026-01-14 04:28:00+09:00,159.104,159.119,159.099,159.11,153
2026-01-14 04:29:00+09:00,159.11,159.125,159.104,159.124,81
2026-01-14 04:30:00+09:00,159.124,159.135,159.124,159.13,73
2026-01-14 04:31:00+09:00,159.13,159.142,159.129,159.142,82
2026-01-14 04:32:00+09:00,159.142,159.142,159.137,159.141,65
2026-01-14 04:33:00+09:00,159.141,159.142,159.138,159.141,60
2026-01-14 04:34:00+09:00,159.141,159.141,159.132,159.137,84
2026-01-14 04:35:00+09:00,159.137,159.143,159.137,159.142,54
2026-01-14 04:36:00+09:00,159.142,159.143,159.141,159.142,36
2026-01-14 04:37:00+09:00,159.142,159.142,159.129,159.129,46
2026-01-14 04:38:00+09:00,159.129,159.13,159.126,159.127,38
2026-01-14 04:39:00+09:00,159.127,159.131,159.125,159.13,92
2026-01-14 04:40:00+09:00,159.13,159.141,159.126,159.129,98
2026-01-14 04:41:00+09:00,159.129,159.136,159.126,159.131,95
2026-01-14 04:42:00+09:00,159.131,159.133,159.114,159.114,50
2026-01-14 04:43:00+09:00,159.114,159.116,159.112,159.116,55
2026-01-14 04:44:00+09:00,159.116,159.116,159.113,159.114,45
2026-01-14 04:45:00+09:00,159.114,159.118,159.113,159.115,53
2026-01-14 04:46:00+09:00,159.115,159.116,159.113,159.114,43
2026-01-14 04:47:00+09:00,159.114,159.138,159.114,159.131,94
2026-01-14 04:48:00+09:00,159.131,159.131,159.128,159.128,34
2026-01-14 04:49:00+09:00,159.128,159.137,159.124,159.125,76
2026-01-14 04:50:00+09:00,159.125,159.126,159.112,159.113,143
2026-01-14 04:51:00+09:00,159.113,159.114,159.108,159.109,48
2026-01-14 04:52:00+09:00,159.109,159.114,159.109,159.114,45
2026-01-14 04:53:00+09:00,159.114,159.116,159.112,159.114,97
2026-01-14 04:54:00+09:00,159.114,159.119,159.113,159.118,96
2026-01-14 04:55:00+09:00,159.118,159.118,159.112,159.112,46
2026-01-14 04:56:00+09:00,159.112,159.125,159.112,159.115,94
2026-01-14 04:57:00+09:00,159.115,159.118,159.113,159.115,94
2026-01-14 04:58:00+09:00,159.115,159.115,159.111,159.113,55
2026-01-14 04:59:00+09:00,159.113,159.128,159.112,159.114,87
2026-01-14 05:00:00+09:00,159.114,159.125,159.1,159.1,94
2026-01-14 05:01:00+09:00,159.1,159.106,159.098,159.104,86
2026-01-14 05:02:00+09:00,159.104,159.127,159.104,159.114,80
2026-01-14 05:03:00+09:00,159.114,159.118,159.11,159.115,51
2026-01-14 05:04:00+09:00,159.115,159.115,159.099,159.101,52
2026-01-14 05:05:00+09:00,159.101,159.102,159.095,159.1,57
2026-01-14 05:06:00+09:00,159.1,159.102,159.094,159.095,94
2026-01-14 05:07:00+09:00,159.095,159.106,159.094,159.105,47
2026-01-14 05:08:00+09:00,159.105,159.106,159.102,159.105,72
2026-01-14 05:09:00+09:00,159.105,159.106,159.101,159.101,31
2026-01-14 05:10:00+09:00,159.101,159.105,159.1,159.101,38
2026-01-14 05:11:00+09:00,159.101,159.101,159.089,159.091,58
2026-01-14 05:12:00+09:00,159.091,159.096,159.09,159.092,41
2026-01-14 05:13:00+09:00,159.092,159.094,159.09,159.093,48
2026-01-14 05:14:00+09:00,159.093,159.102,159.09,159.101,65
2026-01-14 05:15:00+09:00,159.101,159.107,159.101,159.105,61
2026-01-14 05:16:00+09:00,159.105,159.105,159.1,159.1,46
