time,open,high,low,close,Volume
2025/10/2 16:50,147.025,147.097,147.02,147.081,2970
2025/10/2 17:00,147.081,147.084,146.977,147,2841
2025/10/2 17:10,147,147.027,146.92,146.96,2545
2025/10/2 17:20,146.96,146.994,146.906,146.934,2363
2025/10/2 17:30,146.934,146.96,146.887,146.914,2846
2025/10/2 17:40,146.914,146.967,146.76,146.774,2453
2025/10/2 17:50,146.774,146.826,146.726,146.796,2354
2025/10/2 18:00,146.796,146.809,146.696,146.749,2309
2025/10/2 18:10,146.749,146.75,146.69,146.713,2136
2025/10/2 18:20,146.713,146.752,146.654,146.671,2052
2025/10/2 18:30,146.671,146.685,146.61,146.643,1850
2025/10/2 18:40,146.643,146.661,146.602,146.637,1727
2025/10/2 18:50,146.637,146.669,146.6,146.621,1778
2025/10/2 19:00,146.621,146.718,146.619,146.646,2429
2025/10/2 19:10,146.646,146.719,146.645,146.705,1564
2025/10/2 19:20,146.705,146.711,146.66,146.679,1076
2025/10/2 19:30,146.679,146.729,146.653,146.723,1321
2025/10/2 19:40,146.723,146.767,146.694,146.698,1393
2025/10/2 19:50,146.698,146.719,146.622,146.643,1606
2025/10/2 20:00,146.643,146.692,146.625,146.688,1870
2025/10/2 20:10,146.688,146.712,146.647,146.68,1335
2025/10/2 20:20,146.68,146.698,146.644,146.679,1358
2025/10/2 20:30,146.679,146.736,146.675,146.736,1892
2025/10/2 20:40,146.736,146.833,146.732,146.819,2288
2025/10/2 20:50,146.819,146.86,146.777,146.796,2369
2025/10/2 21:00,146.796,146.821,146.744,146.793,2578
2025/10/2 21:10,146.793,146.874,146.788,146.864,2161
2025/10/2 21:20,146.864,146.957,146.843,146.942,2158
2025/10/2 21:30,146.942,147.007,146.938,146.988,1657
2025/10/2 21:40,146.988,147.163,146.986,147.16,3079
2025/10/2 21:50,147.16,147.2,147.131,147.162,3268
2025/10/2 22:00,147.162,147.169,147.07,147.102,3982
2025/10/2 22:10,147.102,147.151,147.069,147.096,2740
2025/10/2 22:20,147.096,147.146,147.083,147.084,2706
2025/10/2 22:30,147.084,147.165,147.057,147.16,4501
2025/10/2 22:40,147.16,147.224,147.16,147.203,3748
2025/10/2 22:50,147.203,147.271,147.197,147.224,3354
2025/10/2 23:00,147.224,147.329,147.203,147.262,3163
2025/10/2 23:10,147.262,147.323,147.217,147.24,3727
2025/10/2 23:20,147.24,147.284,147.153,147.16,3065
2025/10/2 23:30,147.16,147.248,147.154,147.219,2795
2025/10/2 23:40,147.219,147.305,147.193,147.293,2837
2025/10/2 23:50,147.293,147.345,147.22,147.331,3796
2025/10/3 0:00,147.331,147.422,147.331,147.386,2980
2025/10/3 0:10,147.386,147.461,147.331,147.424,2762
2025/10/3 0:20,147.424,147.434,147.342,147.383,2450
2025/10/3 0:30,147.383,147.514,147.383,147.514,2679
2025/10/3 0:40,147.514,147.515,147.405,147.414,2473
2025/10/3 0:50,147.414,147.45,147.337,147.351,2360
2025/10/3 1:00,147.351,147.368,147.283,147.295,2468
2025/10/3 1:10,147.295,147.296,147.208,147.236,2048
2025/10/3 1:20,147.236,147.278,147.222,147.241,1844
2025/10/3 1:30,147.241,147.256,147.215,147.234,1575
2025/10/3 1:40,147.234,147.266,147.219,147.22,1285
2025/10/3 1:50,147.22,147.231,147.161,147.167,1403
2025/10/3 2:00,147.167,147.188,147.143,147.156,1403
2025/10/3 2:10,147.156,147.196,147.147,147.159,1069
2025/10/3 2:20,147.159,147.188,147.151,147.181,869
2025/10/3 2:30,147.181,147.237,147.179,147.189,1421
2025/10/3 2:40,147.189,147.208,147.163,147.163,995
2025/10/3 2:50,147.163,147.186,147.163,147.183,818
2025/10/3 3:00,147.183,147.194,147.164,147.184,984
2025/10/3 3:10,147.184,147.205,147.169,147.176,976
2025/10/3 3:20,147.176,147.202,147.169,147.171,926
2025/10/3 3:30,147.171,147.193,147.169,147.174,819
2025/10/3 3:40,147.174,147.185,147.168,147.182,676
2025/10/3 3:50,147.182,147.219,147.18,147.213,969
2025/10/3 4:00,147.213,147.216,147.132,147.146,1185
2025/10/3 4:10,147.146,147.176,147.146,147.161,671
2025/10/3 4:20,147.161,147.163,147.133,147.16,621
2025/10/3 4:30,147.16,147.184,147.15,147.183,580
2025/10/3 4:40,147.183,147.197,147.181,147.193,642
2025/10/3 4:50,147.193,147.253,147.167,147.24,933
2025/10/3 5:00,147.24,147.263,147.19,147.203,852
2025/10/3 5:10,147.203,147.241,147.203,147.238,287
2025/10/3 5:20,147.238,147.249,147.21,147.235,492
2025/10/3 5:30,147.235,147.238,147.21,147.223,369
2025/10/3 5:40,147.223,147.287,147.217,147.277,438
2025/10/3 5:50,147.277,147.297,147.249,147.256,691
2025/10/3 6:00,147.256,147.256,147.21,147.225,54
2025/10/3 6:10,147.225,147.228,147.214,147.227,121
2025/10/3 6:20,147.227,147.229,147.219,147.22,252
2025/10/3 6:30,147.22,147.228,147.217,147.227,207
2025/10/3 6:40,147.227,147.229,147.189,147.205,319
2025/10/3 6:50,147.205,147.213,147.196,147.2,205
2025/10/3 7:00,147.2,147.224,147.171,147.199,345
2025/10/3 7:10,147.199,147.21,147.191,147.192,162
2025/10/3 7:20,147.192,147.208,147.17,147.195,279
2025/10/3 7:30,147.195,147.204,147.165,147.199,284
2025/10/3 7:40,147.199,147.212,147.169,147.19,303
2025/10/3 7:50,147.19,147.2,147.157,147.197,467
2025/10/3 8:00,147.197,147.205,147.165,147.197,619
2025/10/3 8:10,147.197,147.199,147.109,147.112,1015
2025/10/3 8:20,147.112,147.136,147.093,147.119,766
2025/10/3 8:30,147.119,147.143,147.1,147.111,654
2025/10/3 8:40,147.111,147.133,147.107,147.112,574
2025/10/3 8:50,147.112,147.166,147.112,147.154,688
2025/10/3 9:00,147.154,147.329,147.154,147.291,2096
2025/10/3 9:10,147.291,147.361,147.268,147.355,1345
2025/10/3 9:20,147.355,147.382,147.341,147.344,1220
2025/10/3 9:30,147.344,147.375,147.334,147.338,1091
2025/10/3 9:40,147.338,147.346,147.265,147.273,1687
2025/10/3 9:50,147.273,147.354,147.245,147.351,2714
2025/10/3 10:00,147.351,147.606,147.176,147.388,6545
2025/10/3 10:10,147.388,147.587,147.386,147.52,3341
2025/10/3 10:20,147.52,147.637,147.487,147.617,2783
2025/10/3 10:30,147.617,147.684,147.608,147.66,1942
2025/10/3 10:40,147.66,147.663,147.516,147.539,2122
2025/10/3 10:50,147.539,147.539,147.486,147.51,2062
2025/10/3 11:00,147.51,147.648,147.498,147.638,1593
2025/10/3 11:10,147.638,147.659,147.578,147.582,1448
2025/10/3 11:20,147.582,147.648,147.582,147.624,1126
2025/10/3 11:30,147.624,147.688,147.605,147.671,1351
2025/10/3 11:40,147.671,147.673,147.603,147.629,1432
2025/10/3 11:50,147.629,147.668,147.629,147.651,1085
2025/10/3 12:00,147.651,147.729,147.637,147.726,1261
2025/10/3 12:10,147.726,147.77,147.714,147.736,1408
2025/10/3 12:20,147.736,147.757,147.716,147.741,1040
2025/10/3 12:30,147.741,147.758,147.68,147.704,1061
2025/10/3 12:40,147.704,147.707,147.664,147.67,883
2025/10/3 12:50,147.67,147.671,147.612,147.63,919
2025/10/3 13:00,147.63,147.636,147.594,147.636,926
2025/10/3 13:10,147.636,147.673,147.635,147.664,582
2025/10/3 13:20,147.664,147.681,147.656,147.661,558
2025/10/3 13:30,147.661,147.736,147.661,147.726,750
2025/10/3 13:40,147.726,147.736,147.714,147.727,555
2025/10/3 13:50,147.727,147.742,147.7,147.725,730
2025/10/3 14:00,147.725,147.775,147.644,147.729,1621
2025/10/3 14:10,147.729,147.739,147.588,147.604,2556
2025/10/3 14:20,147.604,147.669,147.571,147.636,1982
2025/10/3 14:30,147.636,147.706,147.612,147.631,1589
2025/10/3 14:40,147.631,147.682,147.631,147.638,1539
2025/10/3 14:50,147.638,147.819,147.615,147.783,1925
2025/10/3 15:00,147.783,147.804,147.611,147.639,2895
2025/10/3 15:10,147.639,147.647,147.553,147.577,2115
2025/10/3 15:20,147.577,147.626,147.53,147.59,2032
2025/10/3 15:30,147.59,147.607,147.513,147.538,2079
2025/10/3 15:40,147.538,147.615,147.5,147.61,2274
2025/10/3 15:50,147.61,147.66,147.596,147.604,2066
2025/10/3 16:00,147.604,147.685,147.551,147.663,2218
2025/10/3 16:10,147.663,147.67,147.622,147.651,1885
2025/10/3 16:20,147.651,147.658,147.49,147.53,2494
2025/10/3 16:30,147.53,147.533,147.426,147.438,2303
2025/10/3 16:40,147.438,147.513,147.431,147.488,1536
2025/10/3 16:50,147.488,147.49,147.408,147.414,1698
2025/10/3 17:00,147.414,147.424,147.357,147.416,2155
2025/10/3 17:10,147.416,147.428,147.358,147.384,1911
2025/10/3 17:20,147.384,147.426,147.384,147.407,1727
2025/10/3 17:30,147.407,147.441,147.375,147.394,2053
2025/10/3 17:40,147.394,147.401,147.352,147.371,1785
2025/10/3 17:50,147.371,147.391,147.273,147.33,1958
2025/10/3 18:00,147.33,147.426,147.309,147.423,1877
2025/10/3 18:10,147.423,147.434,147.395,147.405,1395
2025/10/3 18:20,147.405,147.405,147.371,147.4,1343
2025/10/3 18:30,147.4,147.41,147.319,147.336,1476
2025/10/3 18:40,147.336,147.368,147.316,147.353,1113
2025/10/3 18:50,147.353,147.407,147.35,147.371,1474
2025/10/3 19:00,147.371,147.371,147.326,147.342,903
2025/10/3 19:10,147.342,147.372,147.341,147.358,741
2025/10/3 19:20,147.358,147.384,147.349,147.37,963
2025/10/3 19:30,147.37,147.391,147.327,147.34,966
2025/10/3 19:40,147.34,147.349,147.311,147.322,1114
2025/10/3 19:50,147.322,147.34,147.315,147.324,1022
2025/10/3 20:00,147.324,147.386,147.309,147.361,975
2025/10/3 20:10,147.361,147.422,147.348,147.378,1464
2025/10/3 20:20,147.378,147.403,147.316,147.343,1359
2025/10/3 20:30,147.343,147.345,147.248,147.255,1768
2025/10/3 20:40,147.255,147.256,147.219,147.243,1627
2025/10/3 20:50,147.243,147.288,147.242,147.278,1617
2025/10/3 21:00,147.278,147.343,147.249,147.341,1901
2025/10/3 21:10,147.341,147.367,147.321,147.337,1748
2025/10/3 21:20,147.337,147.341,147.265,147.283,1817
2025/10/3 21:30,147.283,147.411,147.273,147.327,3595
2025/10/3 21:40,147.327,147.376,147.277,147.278,3230
2025/10/3 21:50,147.278,147.29,147.231,147.265,2452
2025/10/3 22:00,147.265,147.355,147.246,147.32,2699
2025/10/3 22:10,147.32,147.346,147.269,147.284,2345
2025/10/3 22:20,147.284,147.286,147.22,147.225,2031
2025/10/3 22:30,147.225,147.286,147.22,147.264,2579
2025/10/3 22:40,147.264,147.309,147.214,147.305,3349
2025/10/3 22:50,147.305,147.383,147.295,147.353,2656
2025/10/3 23:00,147.353,147.429,147.056,147.396,10053
2025/10/3 23:10,147.396,147.52,147.338,147.39,7045
2025/10/3 23:20,147.39,147.463,147.351,147.436,6151
2025/10/3 23:30,147.436,147.468,147.38,147.437,4072
2025/10/3 23:40,147.437,147.507,147.433,147.433,3877
2025/10/3 23:50,147.433,147.474,147.424,147.448,3836
2025/10/4 0:00,147.448,147.492,147.405,147.467,3284
2025/10/4 0:10,147.467,147.483,147.412,147.429,2869
2025/10/4 0:20,147.429,147.445,147.364,147.405,2843
2025/10/4 0:30,147.405,147.42,147.352,147.368,2692
2025/10/4 0:40,147.368,147.394,147.306,147.364,2368
2025/10/4 0:50,147.364,147.377,147.318,147.336,1966
2025/10/4 1:00,147.336,147.407,147.329,147.403,1891
2025/10/4 1:10,147.403,147.482,147.384,147.481,1745
2025/10/4 1:20,147.481,147.502,147.463,147.481,1557
2025/10/4 1:30,147.481,147.506,147.467,147.491,1666
2025/10/4 1:40,147.491,147.536,147.48,147.481,1746
2025/10/4 1:50,147.481,147.515,147.481,147.505,1173
2025/10/4 2:00,147.505,147.514,147.434,147.445,1820
2025/10/4 2:10,147.445,147.471,147.43,147.439,966
2025/10/4 2:20,147.439,147.448,147.406,147.437,1159
2025/10/4 2:30,147.437,147.459,147.423,147.423,1049
2025/10/4 2:40,147.423,147.455,147.413,147.448,1370
2025/10/4 2:50,147.448,147.514,147.433,147.503,1748
2025/10/4 3:00,147.503,147.545,147.49,147.503,2129
2025/10/4 3:10,147.503,147.534,147.497,147.533,1501
2025/10/4 3:20,147.533,147.541,147.508,147.531,1200
2025/10/4 3:30,147.531,147.531,147.503,147.509,1266
2025/10/4 3:40,147.509,147.513,147.467,147.489,1020
2025/10/4 3:50,147.489,147.511,147.483,147.5,1680
2025/10/4 4:00,147.5,147.526,147.478,147.504,2138
2025/10/4 4:10,147.504,147.515,147.476,147.481,1352
2025/10/4 4:20,147.481,147.492,147.469,147.481,485
2025/10/4 4:30,147.481,147.503,147.476,147.492,569
2025/10/4 4:40,147.492,147.492,147.463,147.463,591
2025/10/4 4:50,147.463,147.495,147.455,147.457,1034
2025/10/4 5:00,147.457,147.458,147.395,147.395,650
2025/10/4 5:10,147.395,147.45,147.383,147.447,459
2025/10/4 5:20,147.447,147.467,147.433,147.433,251
2025/10/4 5:30,147.433,147.488,147.433,147.487,376
2025/10/4 5:40,147.487,147.494,147.429,147.451,650
2025/10/4 5:50,147.451,147.512,147.442,147.46,1098
2025/10/6 6:00,149.436,149.436,149.325,149.356,652
2025/10/6 6:10,149.356,149.392,149.28,149.315,512
2025/10/6 6:20,149.315,149.358,149.285,149.305,387
2025/10/6 6:30,149.305,149.31,149.275,149.295,254
2025/10/6 6:40,149.295,149.297,149.164,149.181,596
2025/10/6 6:50,149.181,149.181,149.065,149.086,662
2025/10/6 7:00,149.086,149.326,149,149.204,4177
2025/10/6 7:10,149.204,149.318,149.122,149.304,3779
2025/10/6 7:20,149.304,149.33,149.15,149.206,2158
2025/10/6 7:30,149.206,149.341,149.191,149.293,3206
2025/10/6 7:40,149.293,149.351,149.244,149.343,1398
2025/10/6 7:50,149.343,149.397,149.3,149.327,1463
2025/10/6 8:00,149.327,149.344,149.253,149.268,3083
2025/10/6 8:10,149.268,149.333,149.236,149.292,2369
2025/10/6 8:20,149.292,149.414,149.291,149.401,2414
2025/10/6 8:30,149.401,149.508,149.4,149.461,3660
2025/10/6 8:40,149.461,149.66,149.455,149.625,3858
2025/10/6 8:50,149.625,149.657,149.559,149.585,4312
2025/10/6 9:00,149.585,149.711,149.454,149.457,9773
2025/10/6 9:10,149.457,149.714,149.452,149.713,6395
2025/10/6 9:20,149.713,149.773,149.655,149.733,4075
2025/10/6 9:30,149.733,149.846,149.699,149.843,3460
2025/10/6 9:40,149.843,149.866,149.671,149.73,4789
2025/10/6 9:50,149.73,149.788,149.588,149.704,6505
2025/10/6 10:00,149.704,149.773,149.653,149.685,4172
2025/10/6 10:10,149.685,149.71,149.584,149.708,3410
2025/10/6 10:20,149.708,149.808,149.68,149.776,3731
2025/10/6 10:30,149.776,149.801,149.621,149.763,4557
2025/10/6 10:40,149.763,149.831,149.745,149.805,3885
2025/10/6 10:50,149.805,149.82,149.742,149.772,2971
2025/10/6 11:00,149.772,149.851,149.715,149.807,3163
2025/10/6 11:10,149.807,149.86,149.779,149.826,2461
2025/10/6 11:20,149.826,149.858,149.823,149.842,1616
2025/10/6 11:30,149.842,149.901,149.841,149.893,1401
2025/10/6 11:40,149.893,149.92,149.871,149.885,1541
2025/10/6 11:50,149.885,149.886,149.839,149.873,1347
2025/10/6 12:00,149.873,149.927,149.82,149.917,1740
2025/10/6 12:10,149.917,149.955,149.907,149.951,1815
2025/10/6 12:20,149.951,149.973,149.947,149.963,1237
2025/10/6 12:30,149.963,149.975,149.906,149.96,1540
2025/10/6 12:40,149.96,150.056,149.956,150.04,2103
2025/10/6 12:50,150.04,150.103,150.004,150.063,2695
2025/10/6 13:00,150.063,150.076,149.844,150.073,4229
2025/10/6 13:10,150.073,150.167,150.033,150.155,2128
2025/10/6 13:20,150.155,150.175,150.109,150.141,3181
2025/10/6 13:30,150.141,150.257,150.137,150.254,2367
2025/10/6 13:40,150.254,150.345,150.219,150.282,3539
2025/10/6 13:50,150.282,150.333,150.241,150.315,2248
2025/10/6 14:00,150.315,150.345,150.264,150.333,2738
2025/10/6 14:10,150.333,150.348,150.284,150.31,2128
2025/10/6 14:20,150.31,150.364,150.253,150.348,1847
2025/10/6 14:30,150.348,150.437,150.334,150.405,2692
2025/10/6 14:40,150.405,150.416,150.268,150.311,2677
2025/10/6 14:50,150.311,150.313,150.227,150.261,1820
2025/10/6 15:00,150.261,150.293,150.105,150.268,5352
2025/10/6 15:10,150.268,150.353,150.253,150.287,3144
2025/10/6 15:20,150.287,150.291,150.105,150.134,3567
2025/10/6 15:30,150.134,150.278,150.074,150.124,4737
2025/10/6 15:40,150.124,150.194,150.086,150.166,4710
2025/10/6 15:50,150.166,150.186,150.01,150.032,4646
2025/10/6 16:00,150.032,150.043,149.944,150.005,5409
2025/10/6 16:10,150.005,150.136,149.984,150.085,3689
2025/10/6 16:20,150.085,150.132,149.989,150.021,4441
2025/10/6 16:30,150.021,150.16,150.021,150.137,4434
2025/10/6 16:40,150.137,150.218,149.985,150.17,13120
2025/10/6 16:50,150.17,150.178,150.018,150.031,6443
2025/10/6 17:00,150.031,150.227,149.997,150.187,6509
2025/10/6 17:10,150.187,150.275,150.139,150.218,4844
2025/10/6 17:20,150.218,150.311,150.215,150.24,3731
2025/10/6 17:30,150.24,150.319,150.237,150.316,3837
2025/10/6 17:40,150.316,150.372,150.309,150.344,2815
2025/10/6 17:50,150.344,150.399,150.305,150.369,2639
2025/10/6 18:00,150.369,150.406,150.331,150.402,2589
2025/10/6 18:10,150.402,150.434,150.298,150.353,3162
2025/10/6 18:20,150.353,150.371,150.304,150.371,2411
2025/10/6 18:30,150.371,150.409,150.355,150.383,2549
2025/10/6 18:40,150.383,150.477,150.383,150.443,2277
2025/10/6 18:50,150.443,150.448,150.352,150.376,2105
2025/10/6 19:00,150.376,150.434,150.338,150.391,3142
2025/10/6 19:10,150.391,150.398,150.324,150.343,2313
2025/10/6 19:20,150.343,150.394,150.318,150.393,2296
2025/10/6 19:30,150.393,150.43,150.353,150.387,2344
2025/10/6 19:40,150.387,150.39,150.304,150.322,2183
2025/10/6 19:50,150.322,150.339,150.278,150.284,2250
2025/10/6 20:00,150.284,150.337,150.275,150.335,2856
2025/10/6 20:10,150.335,150.408,150.315,150.378,2232
2025/10/6 20:20,150.378,150.384,150.301,150.301,3080
2025/10/6 20:30,150.301,150.318,150.219,150.246,3274
2025/10/6 20:40,150.246,150.314,150.238,150.314,2556
2025/10/6 20:50,150.314,150.388,150.305,150.372,3113
2025/10/6 21:00,150.372,150.391,149.975,150.048,16627
2025/10/6 21:10,150.048,150.048,149.847,149.909,6831
2025/10/6 21:20,149.909,149.989,149.829,149.947,6628
2025/10/6 21:30,149.947,149.981,149.874,149.889,5918
2025/10/6 21:40,149.889,149.941,149.853,149.854,4349
2025/10/6 21:50,149.854,149.889,149.751,149.784,5041
2025/10/6 22:00,149.784,149.836,149.753,149.779,4192
2025/10/6 22:10,149.779,149.937,149.777,149.924,3347
2025/10/6 22:20,149.924,149.983,149.922,149.969,2264
2025/10/6 22:30,149.969,150.088,149.903,149.912,5396
2025/10/6 22:40,149.912,149.94,149.838,149.911,4480
2025/10/6 22:50,149.911,149.942,149.839,149.934,4689
2025/10/6 23:00,149.934,149.949,149.823,149.823,5429
2025/10/6 23:10,149.823,149.993,149.801,149.987,4773
2025/10/6 23:20,149.987,150.058,149.967,150.017,3527
2025/10/6 23:30,150.017,150.115,150.01,150.023,3287
2025/10/6 23:40,150.023,150.044,149.923,149.981,3446
2025/10/6 23:50,149.981,150.015,149.91,149.961,4702
2025/10/7 0:00,149.961,150.006,149.921,149.978,4591
2025/10/7 0:10,149.978,150.015,149.945,150.012,2970
2025/10/7 0:20,150.012,150.095,149.991,150.07,2400
2025/10/7 0:30,150.07,150.114,150.049,150.091,2811
2025/10/7 0:40,150.091,150.1,150.02,150.059,2312
2025/10/7 0:50,150.059,150.087,150.025,150.025,2255
2025/10/7 1:00,150.025,150.03,149.955,149.98,2391
2025/10/7 1:10,149.98,150.107,149.979,150.104,2633
2025/10/7 1:20,150.104,150.136,150.081,150.132,1527
2025/10/7 1:30,150.132,150.147,150.119,150.124,1267
2025/10/7 1:40,150.124,150.161,150.122,150.148,1275
2025/10/7 1:50,150.148,150.173,150.124,150.161,1542
2025/10/7 2:00,150.161,150.169,150.12,150.123,1065
2025/10/7 2:10,150.123,150.137,150.082,150.121,1303
2025/10/7 2:20,150.121,150.158,150.121,150.157,1393
2025/10/7 2:30,150.157,150.186,150.146,150.15,966
2025/10/7 2:40,150.15,150.217,150.146,150.215,1000
2025/10/7 2:50,150.215,150.239,150.204,150.206,1358
2025/10/7 3:00,150.206,150.222,150.186,150.209,1067
2025/10/7 3:10,150.209,150.239,150.194,150.209,1056
2025/10/7 3:20,150.209,150.211,150.161,150.177,1170
2025/10/7 3:30,150.177,150.239,150.175,150.234,894
2025/10/7 3:40,150.234,150.245,150.218,150.242,1218
2025/10/7 3:50,150.242,150.321,150.242,150.3,1889
2025/10/7 4:00,150.3,150.32,150.273,150.277,1270
2025/10/7 4:10,150.277,150.281,150.247,150.253,972
2025/10/7 4:20,150.253,150.265,150.23,150.241,837
2025/10/7 4:30,150.241,150.253,150.226,150.227,990
2025/10/7 4:40,150.227,150.29,150.227,150.278,912
2025/10/7 4:50,150.278,150.336,150.272,150.322,1344
2025/10/7 5:00,150.322,150.333,150.286,150.31,792
2025/10/7 5:10,150.31,150.345,150.307,150.321,474
2025/10/7 5:20,150.321,150.341,150.302,150.314,493
2025/10/7 5:30,150.314,150.364,150.314,150.363,307
2025/10/7 5:40,150.363,150.398,150.359,150.372,361
2025/10/7 5:50,150.372,150.376,150.339,150.345,603
2025/10/7 6:00,150.345,150.345,150.24,150.292,75
2025/10/7 6:10,150.292,150.311,150.188,150.229,224
2025/10/7 6:20,150.229,150.239,150.203,150.209,241
2025/10/7 6:30,150.209,150.224,150.209,150.215,166
2025/10/7 6:40,150.215,150.236,150.211,150.235,262
2025/10/7 6:50,150.235,150.247,150.224,150.247,267
2025/10/7 7:00,150.247,150.335,150.247,150.313,716
2025/10/7 7:10,150.313,150.328,150.282,150.306,1738
2025/10/7 7:20,150.306,150.325,150.287,150.315,1360
2025/10/7 7:30,150.315,150.365,150.305,150.364,991
2025/10/7 7:40,150.364,150.39,150.349,150.353,673
2025/10/7 7:50,150.353,150.372,150.318,150.319,624
2025/10/7 8:00,150.319,150.332,150.265,150.316,974
2025/10/7 8:10,150.316,150.383,150.313,150.366,921
2025/10/7 8:20,150.366,150.394,150.354,150.378,796
2025/10/7 8:30,150.378,150.387,150.349,150.373,612
2025/10/7 8:40,150.373,150.395,150.286,150.33,2096
2025/10/7 8:50,150.33,150.371,150.317,150.363,1734
2025/10/7 9:00,150.363,150.471,150.358,150.468,2679
2025/10/7 9:10,150.468,150.618,150.466,150.57,3069
2025/10/7 9:20,150.57,150.585,150.484,150.519,2588
2025/10/7 9:30,150.519,150.598,150.5,150.566,1692
2025/10/7 9:40,150.566,150.574,150.512,150.524,1969
2025/10/7 9:50,150.524,150.526,150.422,150.49,3523
2025/10/7 10:00,150.49,150.615,150.486,150.512,2525
2025/10/7 10:10,150.512,150.538,150.462,150.494,2002
2025/10/7 10:20,150.494,150.501,150.367,150.411,2335
2025/10/7 10:30,150.411,150.446,150.396,150.435,1359
2025/10/7 10:40,150.435,150.488,150.435,150.476,1153
2025/10/7 10:50,150.476,150.523,150.475,150.506,1429
2025/10/7 11:00,150.506,150.514,150.447,150.513,1136
