time,open,high,low,close,Volume
2026-01-22 01:30:00+09:00,158.131,158.146,158.114,158.136,895
2026-01-22 01:35:00+09:00,158.136,158.141,158.11,158.112,1190
2026-01-22 01:40:00+09:00,158.112,158.148,158.111,158.137,1668
2026-01-22 01:45:00+09:00,158.137,158.152,158.114,158.129,1317
2026-01-22 01:50:00+09:00,158.129,158.217,158.066,158.185,2824
2026-01-22 01:55:00+09:00,158.185,158.211,158.159,158.167,2082
2026-01-22 02:00:00+09:00,158.167,158.205,158.154,158.172,1466
2026-01-22 02:05:00+09:00,158.172,158.172,158.125,158.131,1166
2026-01-22 02:10:00+09:00,158.131,158.151,158.106,158.108,1199
2026-01-22 02:15:00+09:00,158.108,158.119,158.074,158.1,1407
2026-01-22 02:20:00+09:00,158.1,158.108,158.039,158.078,1210
2026-01-22 02:25:00+09:00,158.078,158.101,158.055,158.099,662
2026-01-22 02:30:00+09:00,158.099,158.197,158.099,158.191,1316
2026-01-22 02:35:00+09:00,158.191,158.215,158.144,158.163,1424
2026-01-22 02:40:00+09:00,158.163,158.181,158.141,158.161,1630
2026-01-22 02:45:00+09:00,158.161,158.201,158.16,158.167,716
2026-01-22 02:50:00+09:00,158.167,158.171,158.14,158.141,839
2026-01-22 02:55:00+09:00,158.141,158.157,158.137,158.142,650
2026-01-22 03:00:00+09:00,158.142,158.174,158.115,158.169,753
2026-01-22 03:05:00+09:00,158.169,158.191,158.157,158.164,878
2026-01-22 03:10:00+09:00,158.164,158.181,158.158,158.169,702
2026-01-22 03:15:00+09:00,158.169,158.203,158.153,158.202,810
2026-01-22 03:20:00+09:00,158.202,158.207,158.177,158.19,774
2026-01-22 03:25:00+09:00,158.19,158.201,158.186,158.19,783
2026-01-22 03:30:00+09:00,158.19,158.201,158.174,158.2,875
2026-01-22 03:35:00+09:00,158.2,158.229,158.197,158.225,863
2026-01-22 03:40:00+09:00,158.225,158.243,158.214,158.215,737
2026-01-22 03:45:00+09:00,158.215,158.218,158.19,158.203,804
2026-01-22 03:50:00+09:00,158.203,158.221,158.196,158.204,805
2026-01-22 03:55:00+09:00,158.204,158.223,158.201,158.217,839
2026-01-22 04:00:00+09:00,158.217,158.236,158.203,158.204,984
2026-01-22 04:05:00+09:00,158.204,158.244,158.203,158.228,729
2026-01-22 04:10:00+09:00,158.228,158.238,158.215,158.215,614
2026-01-22 04:15:00+09:00,158.215,158.221,158.191,158.199,524
2026-01-22 04:20:00+09:00,158.199,158.202,158.152,158.154,629
2026-01-22 04:25:00+09:00,158.154,158.417,158.141,158.388,4722
2026-01-22 04:30:00+09:00,158.388,158.495,158.386,158.452,4230
2026-01-22 04:35:00+09:00,158.452,158.499,158.449,158.485,2521
2026-01-22 04:40:00+09:00,158.485,158.535,158.461,158.478,1293
2026-01-22 04:45:00+09:00,158.478,158.505,158.449,158.458,1048
2026-01-22 04:50:00+09:00,158.458,158.47,158.433,158.448,982
2026-01-22 04:55:00+09:00,158.448,158.449,158.38,158.384,1036
2026-01-22 05:00:00+09:00,158.384,158.46,158.382,158.451,1184
2026-01-22 05:05:00+09:00,158.451,158.452,158.409,158.436,938
2026-01-22 05:10:00+09:00,158.436,158.447,158.417,158.435,785
2026-01-22 05:15:00+09:00,158.435,158.443,158.405,158.438,1045
2026-01-22 05:20:00+09:00,158.438,158.499,158.422,158.476,1083
2026-01-22 05:25:00+09:00,158.476,158.481,158.462,158.475,977
2026-01-22 05:30:00+09:00,158.475,158.476,158.425,158.434,817
2026-01-22 05:35:00+09:00,158.434,158.445,158.418,158.438,728
2026-01-22 05:40:00+09:00,158.438,158.439,158.396,158.397,888
2026-01-22 05:45:00+09:00,158.397,158.4,158.355,158.358,719
2026-01-22 05:50:00+09:00,158.358,158.36,158.332,158.335,902
2026-01-22 05:55:00+09:00,158.335,158.382,158.329,158.374,958
2026-01-22 06:00:00+09:00,158.374,158.393,158.351,158.384,513
2026-01-22 06:05:00+09:00,158.384,158.421,158.384,158.387,274
2026-01-22 06:10:00+09:00,158.387,158.388,158.36,158.372,187
2026-01-22 06:15:00+09:00,158.372,158.373,158.349,158.35,176
2026-01-22 06:20:00+09:00,158.35,158.359,158.345,158.355,274
2026-01-22 06:25:00+09:00,158.355,158.358,158.346,158.351,273
2026-01-22 06:30:00+09:00,158.351,158.359,158.298,158.299,350
2026-01-22 06:35:00+09:00,158.299,158.299,158.273,158.273,465
2026-01-22 06:40:00+09:00,158.273,158.29,158.268,158.285,141
2026-01-22 06:45:00+09:00,158.285,158.304,158.269,158.294,464
2026-01-22 06:50:00+09:00,158.294,158.312,158.283,158.308,627
2026-01-22 06:55:00+09:00,158.308,158.329,158.239,158.239,513
2026-01-22 07:00:00+09:00,158.239,158.274,158.197,158.274,24
2026-01-22 07:05:00+09:00,158.274,158.283,158.274,158.282,36
2026-01-22 07:10:00+09:00,158.282,158.283,158.282,158.282,6
2026-01-22 07:15:00+09:00,158.282,158.308,158.282,158.283,118
2026-01-22 07:20:00+09:00,158.283,158.294,158.281,158.294,42
2026-01-22 07:25:00+09:00,158.294,158.297,158.281,158.281,135
2026-01-22 07:30:00+09:00,158.281,158.288,158.273,158.276,138
2026-01-22 07:35:00+09:00,158.276,158.295,158.274,158.281,427
2026-01-22 07:40:00+09:00,158.281,158.288,158.273,158.281,130
2026-01-22 07:45:00+09:00,158.281,158.293,158.262,158.262,1854
2026-01-22 07:50:00+09:00,158.262,158.3,158.26,158.295,590
2026-01-22 07:55:00+09:00,158.295,158.295,158.281,158.291,535
2026-01-22 08:00:00+09:00,158.291,158.321,158.269,158.287,403
2026-01-22 08:05:00+09:00,158.287,158.303,158.272,158.296,152
2026-01-22 08:10:00+09:00,158.296,158.308,158.287,158.299,155
2026-01-22 08:15:00+09:00,158.299,158.302,158.285,158.297,329
2026-01-22 08:20:00+09:00,158.297,158.35,158.296,158.334,217
2026-01-22 08:25:00+09:00,158.334,158.343,158.33,158.335,220
2026-01-22 08:30:00+09:00,158.335,158.387,158.334,158.358,621
2026-01-22 08:35:00+09:00,158.358,158.379,158.356,158.374,228
2026-01-22 08:40:00+09:00,158.374,158.401,158.36,158.387,330
2026-01-22 08:45:00+09:00,158.387,158.389,158.36,158.369,390
2026-01-22 08:50:00+09:00,158.369,158.447,158.368,158.445,326
2026-01-22 08:55:00+09:00,158.445,158.484,158.444,158.458,402
2026-01-22 09:00:00+09:00,158.458,158.491,158.431,158.474,758
2026-01-22 09:05:00+09:00,158.474,158.475,158.385,158.431,811
2026-01-22 09:10:00+09:00,158.431,158.451,158.428,158.435,440
2026-01-22 09:15:00+09:00,158.435,158.462,158.357,158.358,1123
2026-01-22 09:20:00+09:00,158.358,158.362,158.237,158.256,1245
2026-01-22 09:25:00+09:00,158.256,158.324,158.256,158.317,645
2026-01-22 09:30:00+09:00,158.317,158.379,158.292,158.341,1679
2026-01-22 09:35:00+09:00,158.341,158.359,158.293,158.294,1777
2026-01-22 09:40:00+09:00,158.294,158.322,158.275,158.322,1202
2026-01-22 09:45:00+09:00,158.322,158.336,158.256,158.265,968
2026-01-22 09:50:00+09:00,158.265,158.296,158.179,158.202,1743
2026-01-22 09:55:00+09:00,158.202,158.265,158.195,158.24,1425
2026-01-22 10:00:00+09:00,158.24,158.301,158.236,158.289,1137
2026-01-22 10:05:00+09:00,158.289,158.333,158.257,158.316,844
2026-01-22 10:10:00+09:00,158.316,158.32,158.273,158.278,569
2026-01-22 10:15:00+09:00,158.278,158.341,158.278,158.298,669
2026-01-22 10:20:00+09:00,158.298,158.318,158.266,158.274,559
2026-01-22 10:25:00+09:00,158.274,158.294,158.243,158.246,656
2026-01-22 10:30:00+09:00,158.246,158.259,158.216,158.241,564
2026-01-22 10:35:00+09:00,158.241,158.314,158.231,158.291,749
2026-01-22 10:40:00+09:00,158.291,158.326,158.284,158.321,938
2026-01-22 10:45:00+09:00,158.321,158.325,158.296,158.317,1349
2026-01-22 10:50:00+09:00,158.317,158.367,158.315,158.357,759
2026-01-22 10:55:00+09:00,158.357,158.368,158.335,158.35,945
2026-01-22 11:00:00+09:00,158.35,158.417,158.341,158.394,999
2026-01-22 11:05:00+09:00,158.394,158.394,158.377,158.389,417
2026-01-22 11:10:00+09:00,158.389,158.395,158.362,158.369,591
2026-01-22 11:15:00+09:00,158.369,158.414,158.367,158.391,440
2026-01-22 11:20:00+09:00,158.391,158.482,158.391,158.47,576
2026-01-22 11:25:00+09:00,158.47,158.47,158.442,158.445,520
2026-01-22 11:30:00+09:00,158.445,158.453,158.413,158.419,600
2026-01-22 11:35:00+09:00,158.419,158.42,158.379,158.415,310
2026-01-22 11:40:00+09:00,158.415,158.445,158.405,158.423,441
2026-01-22 11:45:00+09:00,158.423,158.444,158.413,158.429,500
2026-01-22 11:50:00+09:00,158.429,158.456,158.426,158.456,309
2026-01-22 11:55:00+09:00,158.456,158.478,158.445,158.468,669
2026-01-22 12:00:00+09:00,158.468,158.484,158.453,158.48,581
2026-01-22 12:05:00+09:00,158.48,158.489,158.447,158.456,536
2026-01-22 12:10:00+09:00,158.456,158.47,158.441,158.442,396
2026-01-22 12:15:00+09:00,158.442,158.457,158.431,158.456,387
2026-01-22 12:20:00+09:00,158.456,158.466,158.431,158.431,534
2026-01-22 12:25:00+09:00,158.431,158.457,158.429,158.445,576
2026-01-22 12:30:00+09:00,158.445,158.456,158.409,158.416,896
2026-01-22 12:35:00+09:00,158.416,158.431,158.404,158.41,718
2026-01-22 12:40:00+09:00,158.41,158.455,158.409,158.445,464
2026-01-22 12:45:00+09:00,158.445,158.542,158.445,158.524,760
2026-01-22 12:50:00+09:00,158.524,158.589,158.52,158.545,864
2026-01-22 12:55:00+09:00,158.545,158.563,158.526,158.557,657
2026-01-22 13:00:00+09:00,158.558,158.601,158.554,158.584,663
2026-01-22 13:05:00+09:00,158.584,158.648,158.584,158.645,952
2026-01-22 13:10:00+09:00,158.645,158.656,158.617,158.652,716
2026-01-22 13:15:00+09:00,158.652,158.654,158.625,158.631,585
2026-01-22 13:20:00+09:00,158.631,158.652,158.614,158.64,610
2026-01-22 13:25:00+09:00,158.64,158.641,158.613,158.633,588
2026-01-22 13:30:00+09:00,158.633,158.652,158.621,158.651,454
2026-01-22 13:35:00+09:00,158.651,158.691,158.638,158.68,446
2026-01-22 13:40:00+09:00,158.68,158.686,158.662,158.681,382
2026-01-22 13:45:00+09:00,158.681,158.702,158.674,158.691,345
2026-01-22 13:50:00+09:00,158.691,158.692,158.667,158.678,313
2026-01-22 13:55:00+09:00,158.678,158.678,158.638,158.647,406
2026-01-22 14:00:00+09:00,158.647,158.669,158.647,158.652,410
2026-01-22 14:05:00+09:00,158.652,158.691,158.652,158.679,380
2026-01-22 14:10:00+09:00,158.679,158.733,158.678,158.679,417
2026-01-22 14:15:00+09:00,158.679,158.684,158.629,158.64,599
2026-01-22 14:20:00+09:00,158.64,158.685,158.629,158.682,587
2026-01-22 14:25:00+09:00,158.682,158.703,158.664,158.668,565
2026-01-22 14:30:00+09:00,158.668,158.684,158.654,158.665,429
2026-01-22 14:35:00+09:00,158.665,158.681,158.641,158.675,513
2026-01-22 14:40:00+09:00,158.675,158.707,158.675,158.692,448
2026-01-22 14:45:00+09:00,158.692,158.705,158.677,158.683,523
2026-01-22 14:50:00+09:00,158.683,158.692,158.665,158.69,302
2026-01-22 14:55:00+09:00,158.69,158.732,158.69,158.717,976
2026-01-22 15:00:00+09:00,158.717,158.743,158.706,158.733,971
2026-01-22 15:05:00+09:00,158.733,158.787,158.733,158.786,507
2026-01-22 15:10:00+09:00,158.786,158.799,158.759,158.766,677
2026-01-22 15:15:00+09:00,158.766,158.834,158.766,158.814,838
2026-01-22 15:20:00+09:00,158.814,158.848,158.792,158.804,902
2026-01-22 15:25:00+09:00,158.804,158.818,158.786,158.809,614
2026-01-22 15:30:00+09:00,158.809,158.822,158.793,158.794,446
2026-01-22 15:35:00+09:00,158.794,158.819,158.745,158.745,605
2026-01-22 15:40:00+09:00,158.745,158.76,158.729,158.747,614
2026-01-22 15:45:00+09:00,158.747,158.765,158.74,158.765,477
2026-01-22 15:50:00+09:00,158.765,158.806,158.755,158.805,379
2026-01-22 15:55:00+09:00,158.805,158.805,158.769,158.78,543
2026-01-22 16:00:00+09:00,158.78,158.852,158.773,158.844,783
2026-01-22 16:05:00+09:00,158.844,158.855,158.818,158.855,847
2026-01-22 16:10:00+09:00,158.855,158.894,158.842,158.86,853
2026-01-22 16:15:00+09:00,158.86,158.882,158.829,158.865,618
2026-01-22 16:20:00+09:00,158.865,158.871,158.832,158.847,565
2026-01-22 16:25:00+09:00,158.847,158.856,158.831,158.838,514
2026-01-22 16:30:00+09:00,158.838,158.863,158.817,158.832,608
2026-01-22 16:35:00+09:00,158.832,158.856,158.772,158.773,675
2026-01-22 16:40:00+09:00,158.773,158.827,158.758,158.82,645
2026-01-22 16:45:00+09:00,158.82,158.867,158.82,158.848,560
2026-01-22 16:50:00+09:00,158.848,158.854,158.784,158.79,1143
2026-01-22 16:55:00+09:00,158.79,158.822,158.764,158.779,1188
2026-01-22 17:00:00+09:00,158.779,158.833,158.732,158.785,1892
2026-01-22 17:05:00+09:00,158.785,158.828,158.759,158.824,833
2026-01-22 17:10:00+09:00,158.824,158.857,158.802,158.836,707
2026-01-22 17:15:00+09:00,158.836,158.837,158.797,158.797,716
2026-01-22 17:20:00+09:00,158.797,158.813,158.766,158.77,773
2026-01-22 17:25:00+09:00,158.77,158.771,158.733,158.745,796
2026-01-22 17:30:00+09:00,158.745,158.797,158.742,158.776,822
2026-01-22 17:35:00+09:00,158.776,158.803,158.767,158.799,705
2026-01-22 17:40:00+09:00,158.799,158.815,158.784,158.814,639
2026-01-22 17:45:00+09:00,158.814,158.82,158.76,158.767,518
2026-01-22 17:50:00+09:00,158.767,158.793,158.759,158.781,413
2026-01-22 17:55:00+09:00,158.781,158.786,158.76,158.77,417
2026-01-22 18:00:00+09:00,158.77,158.777,158.735,158.746,920
2026-01-22 18:05:00+09:00,158.746,158.771,158.721,158.744,767
2026-01-22 18:10:00+09:00,158.744,158.745,158.696,158.722,784
2026-01-22 18:15:00+09:00,158.722,158.749,158.717,158.725,689
2026-01-22 18:20:00+09:00,158.725,158.732,158.657,158.668,1072
2026-01-22 18:25:00+09:00,158.668,158.684,158.62,158.672,975
2026-01-22 18:30:00+09:00,158.672,158.679,158.633,158.644,1088
2026-01-22 18:35:00+09:00,158.644,158.664,158.63,158.648,800
2026-01-22 18:40:00+09:00,158.648,158.675,158.609,158.643,831
2026-01-22 18:45:00+09:00,158.643,158.647,158.613,158.625,569
2026-01-22 18:50:00+09:00,158.625,158.672,158.625,158.66,599
2026-01-22 18:55:00+09:00,158.66,158.703,158.659,158.695,913
2026-01-22 19:00:00+09:00,158.695,158.7,158.665,158.67,881
2026-01-22 19:05:00+09:00,158.67,158.726,158.67,158.726,792
2026-01-22 19:10:00+09:00,158.726,158.754,158.717,158.743,802
2026-01-22 19:15:00+09:00,158.743,158.75,158.725,158.726,783
2026-01-22 19:20:00+09:00,158.726,158.762,158.723,158.75,801
2026-01-22 19:25:00+09:00,158.75,158.755,158.722,158.739,752
2026-01-22 19:30:00+09:00,158.739,158.741,158.706,158.706,801
2026-01-22 19:35:00+09:00,158.706,158.71,158.681,158.701,530
2026-01-22 19:40:00+09:00,158.701,158.706,158.685,158.7,535
2026-01-22 19:45:00+09:00,158.7,158.737,158.7,158.726,659
2026-01-22 19:50:00+09:00,158.726,158.726,158.647,158.649,756
2026-01-22 19:55:00+09:00,158.649,158.659,158.627,158.632,856
2026-01-22 20:00:00+09:00,158.632,158.64,158.621,158.625,696
2026-01-22 20:05:00+09:00,158.625,158.643,158.621,158.626,527
2026-01-22 20:10:00+09:00,158.626,158.676,158.611,158.674,1045
2026-01-22 20:15:00+09:00,158.674,158.7,158.66,158.676,1807
2026-01-22 20:20:00+09:00,158.676,158.701,158.661,158.698,1009
2026-01-22 20:25:00+09:00,158.698,158.701,158.645,158.668,1279
2026-01-22 20:30:00+09:00,158.668,158.671,158.63,158.65,1307
2026-01-22 20:35:00+09:00,158.65,158.671,158.625,158.625,1081
2026-01-22 20:40:00+09:00,158.625,158.662,158.618,158.632,1200
2026-01-22 20:45:00+09:00,158.632,158.632,158.535,158.562,1128
2026-01-22 20:50:00+09:00,158.562,158.589,158.562,158.585,955
2026-01-22 20:55:00+09:00,158.585,158.595,158.572,158.595,912
2026-01-22 21:00:00+09:00,158.595,158.603,158.546,158.575,1175
2026-01-22 21:05:00+09:00,158.575,158.575,158.55,158.561,879
2026-01-22 21:10:00+09:00,158.561,158.577,158.542,158.571,677
2026-01-22 21:15:00+09:00,158.571,158.596,158.563,158.578,778
2026-01-22 21:20:00+09:00,158.578,158.592,158.55,158.587,987
2026-01-22 21:25:00+09:00,158.587,158.622,158.587,158.616,610
2026-01-22 21:30:00+09:00,158.616,158.651,158.599,158.649,1227
2026-01-22 21:35:00+09:00,158.649,158.684,158.629,158.667,1244
2026-01-22 21:40:00+09:00,158.667,158.705,158.666,158.701,1250
2026-01-22 21:45:00+09:00,158.701,158.733,158.697,158.733,1074
2026-01-22 21:50:00+09:00,158.733,158.795,158.733,158.792,1579
2026-01-22 21:55:00+09:00,158.792,158.826,158.779,158.82,1350
2026-01-22 22:00:00+09:00,158.82,158.855,158.782,158.791,1388
2026-01-22 22:05:00+09:00,158.791,158.801,158.771,158.794,1059
2026-01-22 22:10:00+09:00,158.794,158.795,158.734,158.745,1309
2026-01-22 22:15:00+09:00,158.745,158.745,158.692,158.692,1316
2026-01-22 22:20:00+09:00,158.692,158.706,158.672,158.673,1140
2026-01-22 22:25:00+09:00,158.673,158.713,158.67,158.695,761
2026-01-22 22:30:00+09:00,158.695,158.832,158.657,158.69,2300
2026-01-22 22:35:00+09:00,158.69,158.695,158.621,158.632,1852
2026-01-22 22:40:00+09:00,158.632,158.711,158.63,158.667,1718
2026-01-22 22:45:00+09:00,158.667,158.731,158.664,158.71,1300
2026-01-22 22:50:00+09:00,158.71,158.727,158.655,158.688,1005
2026-01-22 22:55:00+09:00,158.688,158.732,158.676,158.701,1143
2026-01-22 23:00:00+09:00,158.701,158.727,158.667,158.722,1185
2026-01-22 23:05:00+09:00,158.722,158.758,158.696,158.758,1125
2026-01-22 23:10:00+09:00,158.758,158.761,158.717,158.746,873
2026-01-22 23:15:00+09:00,158.746,158.751,158.705,158.706,1031
2026-01-22 23:20:00+09:00,158.706,158.711,158.646,158.646,1308
2026-01-22 23:25:00+09:00,158.646,158.654,158.609,158.622,1265
2026-01-22 23:30:00+09:00,158.622,158.636,158.6,158.625,1371
2026-01-22 23:35:00+09:00,158.625,158.625,158.544,158.551,1559
2026-01-22 23:40:00+09:00,158.551,158.596,158.536,158.588,1110
2026-01-22 23:45:00+09:00,158.588,158.598,158.564,158.587,1177
2026-01-22 23:50:00+09:00,158.587,158.592,158.558,158.586,1412
2026-01-22 23:55:00+09:00,158.586,158.626,158.574,158.607,724
2026-01-23 00:00:00+09:00,158.607,158.649,158.559,158.613,1090
2026-01-23 00:05:00+09:00,158.613,158.635,158.452,158.46,1642
2026-01-23 00:10:00+09:00,158.46,158.498,158.443,158.453,1126
2026-01-23 00:15:00+09:00,158.453,158.454,158.408,158.424,1415
2026-01-23 00:20:00+09:00,158.424,158.436,158.364,158.403,1311
2026-01-23 00:25:00+09:00,158.403,158.42,158.369,158.373,1568
2026-01-23 00:30:00+09:00,158.373,158.402,158.369,158.382,1561
2026-01-23 00:35:00+09:00,158.382,158.451,158.382,158.397,1513
2026-01-23 00:40:00+09:00,158.397,158.436,158.386,158.397,1008
2026-01-23 00:45:00+09:00,158.397,158.431,158.375,158.411,1238
2026-01-23 00:50:00+09:00,158.411,158.425,158.372,158.381,1319
2026-01-23 00:55:00+09:00,158.381,158.471,158.352,158.394,2343
2026-01-23 01:00:00+09:00,158.394,158.402,158.356,158.361,1533
2026-01-23 01:05:00+09:00,158.361,158.425,158.361,158.375,1605
2026-01-23 01:10:00+09:00,158.375,158.391,158.316,158.324,1444
2026-01-23 01:15:00+09:00,158.324,158.341,158.274,158.281,1138
2026-01-23 01:20:00+09:00,158.281,158.291,158.263,158.265,1274
2026-01-23 01:25:00+09:00,158.265,158.332,158.264,158.326,1304
2026-01-23 01:30:00+09:00,158.326,158.363,158.321,158.325,1526
2026-01-23 01:35:00+09:00,158.325,158.336,158.298,158.33,1025
2026-01-23 01:40:00+09:00,158.33,158.336,158.275,158.287,891
2026-01-23 01:45:00+09:00,158.287,158.296,158.258,158.295,942
2026-01-23 01:50:00+09:00,158.295,158.302,158.27,158.299,740
2026-01-23 01:55:00+09:00,158.299,158.37,158.293,158.37,787
2026-01-23 02:00:00+09:00,158.37,158.372,158.322,158.334,893
2026-01-23 02:05:00+09:00,158.334,158.507,158.299,158.389,1955
2026-01-23 02:10:00+09:00,158.389,158.393,158.285,158.286,1584
2026-01-23 02:15:00+09:00,158.286,158.324,158.239,158.277,1286
2026-01-23 02:20:00+09:00,158.277,158.28,158.237,158.275,1043
2026-01-23 02:25:00+09:00,158.275,158.311,158.274,158.305,1070
2026-01-23 02:30:00+09:00,158.305,158.349,158.287,158.299,914
2026-01-23 02:35:00+09:00,158.299,158.322,158.286,158.306,1039
2026-01-23 02:40:00+09:00,158.306,158.312,158.257,158.258,860
2026-01-23 02:45:00+09:00,158.258,158.287,158.246,158.286,771
2026-01-23 02:50:00+09:00,158.286,158.322,158.279,158.291,1291
2026-01-23 02:55:00+09:00,158.291,158.312,158.27,158.309,955
2026-01-23 03:00:00+09:00,158.309,158.33,158.296,158.315,1054
2026-01-23 03:05:00+09:00,158.315,158.328,158.287,158.317,670
2026-01-23 03:10:00+09:00,158.317,158.338,158.295,158.299,828
2026-01-23 03:15:00+09:00,158.299,158.308,158.285,158.288,596
2026-01-23 03:20:00+09:00,158.288,158.324,158.279,158.322,748
2026-01-23 03:25:00+09:00,158.322,158.334,158.31,158.331,807
2026-01-23 03:30:00+09:00,158.331,158.331,158.311,158.314,517
2026-01-23 03:35:00+09:00,158.314,158.314,158.285,158.293,676
2026-01-23 03:40:00+09:00,158.293,158.321,158.293,158.308,477
2026-01-23 03:45:00+09:00,158.308,158.313,158.279,158.291,458
2026-01-23 03:50:00+09:00,158.291,158.314,158.289,158.305,658
2026-01-23 03:55:00+09:00,158.305,158.323,158.297,158.309,902
2026-01-23 04:00:00+09:00,158.309,158.333,158.297,158.333,657
2026-01-23 04:05:00+09:00,158.333,158.341,158.321,158.331,736
2026-01-23 04:10:00+09:00,158.331,158.37,158.324,158.37,485
2026-01-23 04:15:00+09:00,158.37,158.402,158.37,158.401,935
2026-01-23 04:20:00+09:00,158.401,158.426,158.399,158.41,950
2026-01-23 04:25:00+09:00,158.41,158.437,158.409,158.424,931
2026-01-23 04:30:00+09:00,158.424,158.449,158.419,158.448,659
2026-01-23 04:35:00+09:00,158.448,158.451,158.424,158.435,698
2026-01-23 04:40:00+09:00,158.435,158.436,158.421,158.434,488
2026-01-23 04:45:00+09:00,158.434,158.45,158.434,158.446,557
2026-01-23 04:50:00+09:00,158.446,158.471,158.446,158.451,521
2026-01-23 04:55:00+09:00,158.451,158.463,158.407,158.407,1032
2026-01-23 05:00:00+09:00,158.407,158.437,158.393,158.407,662
2026-01-23 05:05:00+09:00,158.407,158.422,158.405,158.409,438
2026-01-23 05:10:00+09:00,158.409,158.425,158.402,158.406,549
