time,open,high,low,close,Volume
2025/5/26 12:00,142.34,142.56,142.33,142.45,9627
2025/5/26 13:00,142.45,142.66,142.45,142.56,8114
2025/5/26 14:00,142.56,142.75,142.47,142.51,10754
2025/5/26 15:00,142.51,142.8,142.5,142.75,15282
2025/5/26 16:00,142.75,142.91,142.7,142.89,16041
2025/5/26 17:00,142.89,142.92,142.75,142.89,9783
2025/5/26 18:00,142.89,142.99,142.86,142.87,8293
2025/5/26 19:00,142.87,142.95,142.82,142.86,6108
2025/5/26 20:00,142.86,142.97,142.82,142.93,6011
2025/5/26 21:00,142.93,143.03,142.86,142.97,7616
2025/5/26 22:00,142.97,142.99,142.82,142.83,7288
2025/5/26 23:00,142.83,142.86,142.75,142.78,8205
2025/5/27 0:00,142.78,142.86,142.76,142.84,4677
2025/5/27 1:00,142.84,142.87,142.72,142.72,2766
2025/5/27 2:00,142.72,142.79,142.7,142.77,1460
2025/5/27 3:00,142.77,142.77,142.75,142.76,1089
2025/5/27 4:00,142.76,142.78,142.74,142.77,755
2025/5/27 5:00,142.77,142.84,142.76,142.84,1432
2025/5/27 6:00,142.84,142.97,142.71,142.72,770
2025/5/27 7:00,142.72,142.76,142.63,142.68,3826
2025/5/27 8:00,142.68,142.75,142.61,142.63,5468
2025/5/27 9:00,142.63,142.63,142.24,142.27,17410
2025/5/27 10:00,142.27,142.38,142.11,142.28,15121
2025/5/27 11:00,142.28,142.41,142.16,142.38,9886
2025/5/27 12:00,142.38,142.46,142.35,142.44,8143
2025/5/27 13:00,142.44,142.86,142.38,142.85,11463
2025/5/27 14:00,142.85,143.44,142.85,143.26,22206
2025/5/27 15:00,143.26,143.49,142.97,143.46,23541
2025/5/27 16:00,143.46,143.86,143.33,143.74,26922
2025/5/27 17:00,143.74,143.88,143.62,143.87,18221
2025/5/27 18:00,143.87,144.04,143.8,143.91,16623
2025/5/27 19:00,143.91,144.18,143.89,144.14,15679
2025/5/27 20:00,144.14,144.15,144.01,144.09,13705
2025/5/27 21:00,144.09,144.19,144.01,144.02,17266
2025/5/27 22:00,144.02,144.18,143.87,144.17,22376
2025/5/27 23:00,144.17,144.46,144.17,144.39,27936
2025/5/28 0:00,144.39,144.41,144.22,144.38,17837
2025/5/28 1:00,144.38,144.44,144.29,144.37,10824
2025/5/28 2:00,144.37,144.37,144.28,144.31,7950
2025/5/28 3:00,144.31,144.34,144.24,144.25,6821
2025/5/28 4:00,144.25,144.33,144.24,144.32,6008
2025/5/28 5:00,144.32,144.41,144.3,144.32,3681
2025/5/28 6:00,144.32,144.36,144.24,144.25,790
2025/5/28 7:00,144.25,144.3,144.16,144.18,3114
2025/5/28 8:00,144.18,144.31,144.13,144.13,5614
2025/5/28 9:00,144.13,144.13,143.85,144.12,15315
2025/5/28 10:00,144.12,144.76,144.08,144.34,28126
2025/5/28 11:00,144.34,144.64,144.21,144.59,21371
2025/5/28 12:00,144.59,144.76,144.29,144.36,18763
2025/5/28 13:00,144.36,144.5,144.27,144.42,13098
2025/5/28 14:00,144.42,144.77,144.25,144.28,16707
2025/5/28 15:00,144.28,144.53,144.22,144.53,21067
2025/5/28 16:00,144.53,144.54,144.07,144.15,20286
2025/5/28 17:00,144.15,144.2,143.99,144.04,14972
2025/5/28 18:00,144.04,144.25,143.99,144.22,13607
2025/5/28 19:00,144.22,144.31,144.08,144.27,10699
2025/5/28 20:00,144.27,144.43,144.19,144.42,11534
2025/5/28 21:00,144.42,144.53,144.31,144.51,16414
2025/5/28 22:00,144.51,144.97,144.51,144.89,26118
2025/5/28 23:00,144.89,144.92,144.51,144.84,29564
2025/5/29 0:00,144.84,145.08,144.82,145.05,20463
2025/5/29 1:00,145.05,145.05,144.91,144.91,10020
2025/5/29 2:00,144.91,144.94,144.82,144.88,8098
2025/5/29 3:00,144.88,145.01,144.75,144.83,11305
2025/5/29 4:00,144.83,144.92,144.8,144.9,10085
2025/5/29 5:00,144.9,144.91,144.79,144.81,7386
2025/5/29 6:00,144.81,144.81,144.74,144.77,619
2025/5/29 7:00,144.77,144.94,144.77,144.9,4989
2025/5/29 8:00,144.9,146.02,144.88,145.71,35411
2025/5/29 9:00,145.71,146.1,145.6,146.1,45896
2025/5/29 10:00,146.1,146.28,145.73,145.77,28045
2025/5/29 11:00,145.77,145.9,145.59,145.79,16729
2025/5/29 12:00,145.79,145.81,145.62,145.74,12320
2025/5/29 13:00,145.74,145.84,145.66,145.74,8448
2025/5/29 14:00,145.74,146.09,145.69,145.94,12118
2025/5/29 15:00,145.94,146.01,145.47,145.58,24336
2025/5/29 16:00,145.58,145.6,145.19,145.26,22884
2025/5/29 17:00,145.26,145.36,145.13,145.26,19477
2025/5/29 18:00,145.26,145.29,145.02,145.22,14928
2025/5/29 19:00,145.22,145.23,144.92,145.01,15513
2025/5/29 20:00,145.01,145.11,144.88,145.08,16602
2025/5/29 21:00,145.08,145.08,144.4,144.43,37825
2025/5/29 22:00,144.43,144.54,144.26,144.36,30322
2025/5/29 23:00,144.36,144.46,144.15,144.4,30330
2025/5/30 0:00,144.4,144.41,144.05,144.09,22990
2025/5/30 1:00,144.09,144.17,144.04,144.14,16437
2025/5/30 2:00,144.14,144.25,143.97,144.04,12935
2025/5/30 3:00,144.04,144.07,143.96,144,10065
2025/5/30 4:00,144,144.14,143.97,144.13,10563
2025/5/30 5:00,144.13,144.25,144.1,144.16,4519
2025/5/30 6:00,144.16,144.18,144.1,144.11,573
2025/5/30 7:00,144.11,144.16,143.87,144.01,5685
2025/5/30 8:00,144.01,144.09,143.74,143.75,10257
2025/5/30 9:00,143.75,144.04,143.58,143.77,23934
2025/5/30 10:00,143.77,143.94,143.43,143.9,24147
2025/5/30 11:00,143.9,143.99,143.82,143.92,15549
2025/5/30 12:00,143.92,143.98,143.83,143.85,11035
2025/5/30 13:00,143.85,143.86,143.69,143.77,11508
2025/5/30 14:00,143.77,143.96,143.71,143.83,11798
2025/5/30 15:00,143.83,144.13,143.76,143.85,20125
2025/5/30 16:00,143.85,144.16,143.83,144.03,24380
2025/5/30 17:00,144.03,144.12,143.9,144.05,21943
2025/5/30 18:00,144.05,144.22,144,144.04,16965
2025/5/30 19:00,144.04,144.06,143.78,143.93,14127
2025/5/30 20:00,143.93,144.03,143.81,143.84,13170
2025/5/30 21:00,143.84,143.86,143.47,143.72,39528
2025/5/30 22:00,143.72,144.13,143.71,144,29119
2025/5/30 23:00,144,144.44,143.8,144.26,39723
2025/5/31 0:00,144.26,144.33,144.07,144.18,26320
2025/5/31 1:00,144.18,144.19,143.88,143.89,19416
2025/5/31 2:00,143.89,143.95,143.79,143.87,13534
2025/5/31 3:00,143.87,143.94,143.83,143.88,12863
2025/5/31 4:00,143.88,144,143.87,143.88,9870
2025/5/31 5:00,143.88,144.08,143.86,144.04,4640
2025/6/2 6:00,144.1,144.1,143.76,143.78,108
2025/6/2 7:00,143.78,143.99,143.75,143.84,5602
2025/6/2 8:00,143.84,143.87,143.72,143.79,8558
2025/6/2 9:00,143.79,143.8,143.52,143.53,18773
2025/6/2 10:00,143.53,143.59,143.32,143.46,20095
2025/6/2 11:00,143.46,143.59,143.41,143.52,12818
2025/6/2 12:00,143.52,143.64,143.5,143.52,10838
2025/6/2 13:00,143.52,143.61,143.51,143.54,9830
2025/6/2 14:00,143.54,143.56,143.3,143.35,12652
2025/6/2 15:00,143.35,143.38,143.13,143.22,16921
2025/6/2 16:00,143.22,143.28,142.82,142.9,20637
2025/6/2 17:00,142.9,142.95,142.79,142.93,19439
2025/6/2 18:00,142.93,142.93,142.78,142.93,17879
2025/6/2 19:00,142.93,142.97,142.75,142.81,15761
2025/6/2 20:00,142.81,142.85,142.62,142.76,15344
2025/6/2 21:00,142.76,142.89,142.68,142.83,15728
2025/6/2 22:00,142.83,143.07,142.82,142.9,22943
2025/6/2 23:00,142.9,142.9,142.53,142.66,37639
2025/6/3 0:00,142.66,142.84,142.63,142.77,24235
2025/6/3 1:00,142.77,142.99,142.76,142.93,14847
2025/6/3 2:00,142.93,143,142.87,142.96,11152
2025/6/3 3:00,142.96,143,142.8,142.81,13223
2025/6/3 4:00,142.81,142.86,142.66,142.71,9658
2025/6/3 5:00,142.71,142.74,142.65,142.65,5667
2025/6/3 6:00,142.65,142.68,142.64,142.66,3497
2025/6/3 7:00,142.66,142.7,142.52,142.53,3426
2025/6/3 8:00,142.53,142.59,142.37,142.43,7497
2025/6/3 9:00,142.43,142.79,142.42,142.7,16087
2025/6/3 10:00,142.7,143.23,142.7,143.12,17669
2025/6/3 11:00,143.12,143.25,143,143.1,12037
2025/6/3 12:00,143.1,143.27,143.02,143.16,11401
2025/6/3 13:00,143.16,143.22,142.9,142.94,8848
2025/6/3 14:00,142.94,143.12,142.86,142.95,11546
2025/6/3 15:00,142.95,143.09,142.84,142.89,14391
2025/6/3 16:00,142.89,142.97,142.61,142.83,19405
2025/6/3 17:00,142.83,142.9,142.67,142.79,15864
2025/6/3 18:00,142.79,142.93,142.76,142.85,13112
2025/6/3 19:00,142.85,143.08,142.83,143.05,12233
2025/6/3 20:00,143.05,143.16,143.04,143.08,12724
2025/6/3 21:00,143.08,143.44,143.05,143.41,15373
2025/6/3 22:00,143.41,143.61,143.33,143.51,21996
2025/6/3 23:00,143.51,143.94,143.51,143.77,32288
2025/6/4 0:00,143.77,143.99,143.72,143.94,18952
2025/6/4 1:00,143.94,144.11,143.87,143.98,11560
2025/6/4 2:00,143.98,144.03,143.84,143.84,9762
2025/6/4 3:00,143.84,143.94,143.84,143.9,9209
2025/6/4 4:00,143.9,144.1,143.89,144.07,7262
2025/6/4 5:00,144.07,144.07,143.95,143.97,3757
2025/6/4 6:00,143.97,144,143.8,143.92,325
2025/6/4 7:00,143.92,144.04,143.9,143.96,2791
2025/6/4 8:00,143.96,144.03,143.8,143.81,7118
2025/6/4 9:00,143.81,144.03,143.77,143.99,18654
2025/6/4 10:00,143.99,144.29,143.67,143.75,20848
2025/6/4 11:00,143.75,143.97,143.7,143.92,11309
2025/6/4 12:00,143.92,144.1,143.83,144.06,9065
2025/6/4 13:00,144.06,144.28,143.98,144.25,10106
2025/6/4 14:00,144.25,144.39,144.13,144.21,13021
2025/6/4 15:00,144.21,144.31,143.88,143.97,18412
2025/6/4 16:00,143.97,144.09,143.79,144.08,15904
2025/6/4 17:00,144.08,144.18,143.84,143.89,13105
2025/6/4 18:00,143.89,144.1,143.85,144.09,11558
2025/6/4 19:00,144.09,144.31,144.05,144.24,14649
2025/6/4 20:00,144.24,144.31,144.14,144.27,10037
2025/6/4 21:00,144.27,144.27,143.5,143.55,30657
2025/6/4 22:00,143.55,143.83,143.51,143.7,23074
2025/6/4 23:00,143.7,143.7,142.99,143.13,36630
2025/6/5 0:00,143.13,143.23,142.91,142.92,21514
2025/6/5 1:00,142.92,142.92,142.6,142.64,13076
2025/6/5 2:00,142.64,142.78,142.62,142.77,9501
2025/6/5 3:00,142.77,142.83,142.71,142.81,9529
2025/6/5 4:00,142.81,142.93,142.78,142.88,6704
2025/6/5 5:00,142.88,142.9,142.7,142.76,3976
2025/6/5 6:00,142.76,142.79,142.69,142.74,725
2025/6/5 7:00,142.74,142.83,142.73,142.77,2807
2025/6/5 8:00,142.77,142.83,142.53,142.72,7429
2025/6/5 9:00,142.72,142.85,142.61,142.66,21707
2025/6/5 10:00,142.66,142.97,142.56,142.92,17853
2025/6/5 11:00,142.92,142.97,142.81,142.89,12047
2025/6/5 12:00,142.89,143.02,142.7,142.99,14931
2025/6/5 13:00,142.99,143.07,142.9,143.03,11885
2025/6/5 14:00,143.03,143.18,143,143.15,10666
2025/6/5 15:00,143.15,143.24,143.02,143.23,14858
2025/6/5 16:00,143.23,143.39,143.07,143.34,15760
2025/6/5 17:00,143.34,143.4,143.25,143.28,13660
2025/6/5 18:00,143.28,143.3,143.11,143.22,12973
2025/6/5 19:00,143.22,143.22,143.03,143.13,11791
2025/6/5 20:00,143.13,143.32,143.06,143.27,13453
2025/6/5 21:00,143.27,143.68,142.77,143.37,45282
2025/6/5 22:00,143.37,143.53,142.89,143.02,53494
2025/6/5 23:00,143.02,143.54,143.02,143.46,43338
2025/6/6 0:00,143.46,143.97,143.45,143.86,28320
2025/6/6 1:00,143.86,143.98,143.52,143.53,19999
2025/6/6 2:00,143.53,143.85,143.51,143.68,11689
2025/6/6 3:00,143.68,143.76,143.57,143.63,13644
2025/6/6 4:00,143.63,143.76,143.47,143.68,18886
2025/6/6 5:00,143.68,143.78,143.5,143.5,10205
2025/6/6 6:00,143.5,143.54,143.47,143.51,715
2025/6/6 7:00,143.51,143.56,143.44,143.52,3682
2025/6/6 8:00,143.52,143.59,143.45,143.55,6448
2025/6/6 9:00,143.55,143.75,143.53,143.72,15539
2025/6/6 10:00,143.72,143.79,143.62,143.66,13028
2025/6/6 11:00,143.66,143.9,143.64,143.83,10497
2025/6/6 12:00,143.83,143.84,143.71,143.75,8552
2025/6/6 13:00,143.75,143.88,143.73,143.83,8278
2025/6/6 14:00,143.83,143.97,143.81,143.87,9193
2025/6/6 15:00,143.87,144.13,143.81,144.02,14425
2025/6/6 16:00,144.02,144.13,143.8,143.9,15286
2025/6/6 17:00,143.9,144.07,143.88,144.05,12584
2025/6/6 18:00,144.05,144.19,144,144.16,12777
2025/6/6 19:00,144.16,144.16,144.02,144.08,9556
2025/6/6 20:00,144.08,144.19,144.05,144.15,11823
2025/6/6 21:00,144.15,144.74,144.07,144.62,47331
2025/6/6 22:00,144.62,144.97,144.55,144.9,42665
2025/6/6 23:00,144.9,145.02,144.61,144.9,34846
2025/6/7 0:00,144.9,145.09,144.76,144.87,26960
2025/6/7 1:00,144.87,144.98,144.81,144.96,16729
2025/6/7 2:00,144.96,144.97,144.83,144.87,11319
2025/6/7 3:00,144.87,144.91,144.81,144.85,11172
2025/6/7 4:00,144.85,144.85,144.77,144.78,8424
2025/6/7 5:00,144.78,144.88,144.78,144.81,2205
2025/6/9 6:00,144.81,144.81,144.75,144.76,206
2025/6/9 7:00,144.76,144.78,144.64,144.69,3689
2025/6/9 8:00,144.69,144.74,144.6,144.69,6178
2025/6/9 9:00,144.69,144.95,144.57,144.93,14103
2025/6/9 10:00,144.93,144.94,144.47,144.54,13732
2025/6/9 11:00,144.54,144.57,144.34,144.5,11901
2025/6/9 12:00,144.5,144.51,144.35,144.49,8135
2025/6/9 13:00,144.49,144.49,144.35,144.38,7398
2025/6/9 14:00,144.38,144.49,144.35,144.41,8434
2025/6/9 15:00,144.41,144.46,144.19,144.21,11160
2025/6/9 16:00,144.21,144.31,144.1,144.15,13709
2025/6/9 17:00,144.15,144.17,144.04,144.15,14002
2025/6/9 18:00,144.15,144.16,143.97,144.1,10336
2025/6/9 19:00,144.1,144.19,144.03,144.17,8614
2025/6/9 20:00,144.17,144.52,144.15,144.49,13762
2025/6/9 21:00,144.49,144.69,144.43,144.63,14996
2025/6/9 22:00,144.63,144.77,144.59,144.66,18190
2025/6/9 23:00,144.66,144.75,144.53,144.61,19240
2025/6/10 0:00,144.61,144.62,144.34,144.37,13713
2025/6/10 1:00,144.37,144.46,144.36,144.4,8624
2025/6/10 2:00,144.4,144.47,144.39,144.46,7801
2025/6/10 3:00,144.46,144.56,144.39,144.55,7897
2025/6/10 4:00,144.55,144.59,144.5,144.56,6234
2025/6/10 5:00,144.56,144.63,144.55,144.59,3203
2025/6/10 6:00,144.59,144.59,144.5,144.51,2979
2025/6/10 7:00,144.51,144.65,144.5,144.6,2807
2025/6/10 8:00,144.6,144.65,144.49,144.56,4495
2025/6/10 9:00,144.56,144.66,144.4,144.52,14858
2025/6/10 10:00,144.52,145.06,144.42,145.01,19445
2025/6/10 11:00,145.01,145.29,144.89,144.93,18580
2025/6/10 12:00,144.93,144.98,144.78,144.82,9699
2025/6/10 13:00,144.82,144.95,144.81,144.93,8557
2025/6/10 14:00,144.93,144.94,144.44,144.55,21880
2025/6/10 15:00,144.55,144.66,144.42,144.59,20240
2025/6/10 16:00,144.59,144.83,144.54,144.74,21879
2025/6/10 17:00,144.74,144.74,144.56,144.64,14849
2025/6/10 18:00,144.64,144.77,144.62,144.68,10764
2025/6/10 19:00,144.68,144.73,144.59,144.6,10801
2025/6/10 20:00,144.6,144.62,144.48,144.58,10703
2025/6/10 21:00,144.58,144.64,144.46,144.64,12179
2025/6/10 22:00,144.64,144.68,144.44,144.53,18898
2025/6/10 23:00,144.53,144.83,144.51,144.8,17297
2025/6/11 0:00,144.8,144.95,144.79,144.91,16764
2025/6/11 1:00,144.91,145.04,144.87,144.97,9740
2025/6/11 2:00,144.97,145.02,144.91,144.93,7049
2025/6/11 3:00,144.93,145.02,144.89,144.95,7583
2025/6/11 4:00,144.95,145.03,144.78,144.9,8224
2025/6/11 5:00,144.9,144.93,144.85,144.87,4804
2025/6/11 6:00,144.87,144.87,144.79,144.81,2199
2025/6/11 7:00,144.81,144.96,144.81,144.96,3322
2025/6/11 8:00,144.96,145.16,144.79,144.84,15277
2025/6/11 9:00,144.84,144.96,144.65,144.92,23332
2025/6/11 10:00,144.92,145.03,144.84,145,14785
2025/6/11 11:00,145,145.15,144.85,144.95,10797
2025/6/11 12:00,144.95,145.06,144.92,145,8326
2025/6/11 13:00,145,145.07,144.89,145.03,8711
2025/6/11 14:00,145.03,145.14,144.97,144.98,10216
2025/6/11 15:00,144.98,145.24,144.96,145.12,13063
2025/6/11 16:00,145.12,145.24,145.08,145.12,13314
2025/6/11 17:00,145.12,145.15,145,145.06,10776
2025/6/11 18:00,145.06,145.1,144.92,145.08,11979
2025/6/11 19:00,145.08,145.16,145.04,145.13,10559
2025/6/11 20:00,145.13,145.33,145.11,145.28,11603
2025/6/11 21:00,145.28,145.46,144.32,144.73,44647
2025/6/11 22:00,144.73,145.18,144.61,145.04,29613
2025/6/11 23:00,145.04,145.09,144.73,144.8,22693
2025/6/12 0:00,144.8,144.84,144.46,144.48,17869
2025/6/12 1:00,144.48,144.62,144.44,144.62,12435
2025/6/12 2:00,144.62,144.65,144.51,144.52,10105
2025/6/12 3:00,144.52,144.54,144.32,144.51,16568
2025/6/12 4:00,144.51,144.65,144.5,144.63,11351
2025/6/12 5:00,144.63,144.69,144.52,144.52,6493
2025/6/12 6:00,144.52,144.54,144.46,144.52,881
2025/6/12 7:00,144.52,144.53,144.19,144.25,5379
2025/6/12 8:00,144.25,144.31,144.11,144.18,11321
2025/6/12 9:00,144.18,144.34,143.95,144.04,23195
2025/6/12 10:00,144.04,144.1,143.72,143.98,23008
2025/6/12 11:00,143.98,144.11,143.91,143.95,13347
2025/6/12 12:00,143.95,144.05,143.83,143.89,10644
2025/6/12 13:00,143.89,144.04,143.88,143.94,8445
2025/6/12 14:00,143.94,143.98,143.67,143.72,11120
2025/6/12 15:00,143.72,143.92,143.63,143.73,17970
2025/6/12 16:00,143.73,144.14,143.73,143.88,22420
2025/6/12 17:00,143.88,143.94,143.75,143.79,21093
2025/6/12 18:00,143.79,143.87,143.56,143.7,17821
2025/6/12 19:00,143.7,143.75,143.44,143.54,21038
2025/6/12 20:00,143.54,143.78,143.4,143.62,17652
2025/6/12 21:00,143.62,143.74,143.18,143.29,29454
2025/6/12 22:00,143.29,143.52,143.19,143.46,29006
2025/6/12 23:00,143.46,143.75,143.42,143.73,24850
2025/6/13 0:00,143.73,143.9,143.59,143.65,25990
2025/6/13 1:00,143.65,143.74,143.54,143.61,20468
2025/6/13 2:00,143.61,143.73,143.52,143.54,12339
2025/6/13 3:00,143.54,143.59,143.47,143.52,9543
2025/6/13 4:00,143.52,143.59,143.48,143.57,8253
2025/6/13 5:00,143.57,143.59,143.48,143.48,4793
2025/6/13 6:00,143.48,143.52,143.43,143.47,1137
2025/6/13 7:00,143.47,143.51,143.38,143.45,4656
2025/6/13 8:00,143.45,143.46,143.07,143.09,9271
2025/6/13 9:00,143.09,143.19,142.79,143.03,61279
2025/6/13 10:00,143.03,143.29,142.91,143.17,31233
2025/6/13 11:00,143.17,143.23,142.95,143.08,21976
2025/6/13 12:00,143.08,143.74,143.07,143.49,23561
2025/6/13 13:00,143.49,143.76,143.43,143.65,14374
2025/6/13 14:00,143.65,143.87,143.51,143.53,17214
2025/6/13 15:00,143.53,143.74,143.38,143.65,28818
2025/6/13 16:00,143.65,143.79,143.53,143.79,27326
2025/6/13 17:00,143.79,143.89,143.66,143.79,17750
2025/6/13 18:00,143.79,144.16,143.75,144.11,21795
2025/6/13 19:00,144.11,144.4,143.96,144.35,22636
2025/6/13 20:00,144.35,144.44,144.1,144.13,20222
2025/6/13 21:00,144.13,144.31,144.08,144.29,18151
2025/6/13 22:00,144.29,144.48,144.05,144.1,24973
2025/6/13 23:00,144.1,144.21,144.01,144.12,28089
2025/6/14 0:00,144.12,144.19,143.95,144.05,20861
2025/6/14 1:00,144.05,144.07,143.96,144.03,12065
2025/6/14 2:00,144.03,144.19,144.01,144.09,11914
2025/6/14 3:00,144.09,144.09,143.85,143.96,16445
2025/6/14 4:00,143.96,143.99,143.85,143.93,10380
2025/6/14 5:00,143.93,144.13,143.92,144.08,8301
2025/6/16 6:00,143.96,144.39,143.92,144.31,1632
2025/6/16 7:00,144.31,144.67,144.28,144.48,9364
2025/6/16 8:00,144.48,144.75,144.45,144.57,14176
2025/6/16 9:00,144.57,144.6,144.34,144.37,21038
2025/6/16 10:00,144.37,144.38,144.16,144.34,16860
2025/6/16 11:00,144.34,144.46,144.29,144.41,12482
2025/6/16 12:00,144.41,144.49,144.33,144.48,9940
2025/6/16 13:00,144.48,144.48,144.29,144.3,7798
2025/6/16 14:00,144.3,144.31,143.97,144.06,12244
2025/6/16 15:00,144.06,144.24,143.99,144.23,18312
2025/6/16 16:00,144.23,144.39,144.13,144.18,19509
2025/6/16 17:00,144.18,144.35,144.09,144.25,14139
2025/6/16 18:00,144.25,144.34,144.1,144.11,11641
2025/6/16 19:00,144.11,144.17,144.01,144.04,10040
2025/6/16 20:00,144.04,144.16,143.97,144.11,9946
2025/6/16 21:00,144.11,144.28,144.07,144.09,15742
2025/6/16 22:00,144.09,144.11,143.77,143.81,26219
2025/6/16 23:00,143.81,144.12,143.65,144.05,25118
2025/6/17 0:00,144.05,144.21,143.99,144.13,15801
2025/6/17 1:00,144.13,144.22,144.09,144.17,11748
2025/6/17 2:00,144.17,144.41,144.16,144.37,9952
2025/6/17 3:00,144.37,144.6,144.36,144.6,8857
2025/6/17 4:00,144.6,144.88,144.59,144.86,8241
2025/6/17 5:00,144.86,144.87,144.7,144.7,4397
2025/6/17 6:00,144.7,144.72,144.66,144.7,1077
2025/6/17 7:00,144.7,144.83,144.57,144.62,7421
2025/6/17 8:00,144.62,144.8,144.6,144.68,11273
2025/6/17 9:00,144.68,145.11,144.67,145.05,19384
2025/6/17 10:00,145.05,145.05,144.78,144.86,12474
2025/6/17 11:00,144.86,144.99,144.81,144.94,10434
2025/6/17 12:00,144.94,144.97,144.61,144.65,12180
2025/6/17 13:00,144.65,144.67,144.4,144.59,11152
2025/6/17 14:00,144.59,144.73,144.5,144.66,11953
2025/6/17 15:00,144.66,144.89,144.55,144.89,19262
2025/6/17 16:00,144.89,145.02,144.4,144.53,23619
2025/6/17 17:00,144.53,144.9,144.47,144.9,17860
2025/6/17 18:00,144.9,144.94,144.78,144.81,17561
2025/6/17 19:00,144.81,144.83,144.66,144.69,11280
2025/6/17 20:00,144.69,144.7,144.48,144.61,12107
2025/6/17 21:00,144.61,144.91,144.37,144.86,21886
2025/6/17 22:00,144.86,144.94,144.69,144.88,23104
2025/6/17 23:00,144.88,145.29,144.85,145.18,22993
2025/6/18 0:00,145.18,145.2,145.01,145.03,13938
2025/6/18 1:00,145.03,145.25,144.9,145.22,14430
2025/6/18 2:00,145.22,145.3,145.12,145.24,20440
2025/6/18 3:00,145.24,145.37,145.19,145.36,14545
2025/6/18 4:00,145.36,145.38,145.2,145.21,10259
2025/6/18 5:00,145.21,145.32,145.19,145.25,9387
2025/6/18 6:00,145.25,145.27,145.16,145.19,826
2025/6/18 7:00,145.19,145.39,145.19,145.38,4197
2025/6/18 8:00,145.38,145.43,145.31,145.38,5514
2025/6/18 9:00,145.38,145.44,145.18,145.32,22234
2025/6/18 10:00,145.32,145.34,145.15,145.16,13904
2025/6/18 11:00,145.16,145.22,145.1,145.12,8724
2025/6/18 12:00,145.12,145.13,145.03,145.07,7584
2025/6/18 13:00,145.07,145.11,144.92,145.02,6637
2025/6/18 14:00,145.02,145.05,144.9,145.01,9402
2025/6/18 15:00,145.01,145.08,144.86,144.9,15533
2025/6/18 16:00,144.9,145.05,144.85,144.96,13586
2025/6/18 17:00,144.96,145.13,144.93,144.97,11955
2025/6/18 18:00,144.97,145.02,144.89,144.93,10356
2025/6/18 19:00,144.93,144.96,144.8,144.82,10322
2025/6/18 20:00,144.82,144.93,144.81,144.84,9134
2025/6/18 21:00,144.84,144.96,144.74,144.89,13344
2025/6/18 22:00,144.89,144.92,144.71,144.86,17620
2025/6/18 23:00,144.86,144.96,144.67,144.8,27543
2025/6/19 0:00,144.8,144.81,144.55,144.58,14149
2025/6/19 1:00,144.58,144.69,144.53,144.68,11493
2025/6/19 2:00,144.68,144.82,144.65,144.76,9218
2025/6/19 3:00,144.76,145.09,144.33,145.04,52285
2025/6/19 4:00,145.04,145.22,144.99,145.12,30167
2025/6/19 5:00,145.12,145.19,145.07,145.1,8765
2025/6/19 6:00,145.1,145.12,145,145.05,1349
2025/6/19 7:00,145.05,145.15,144.89,144.99,5295
2025/6/19 8:00,144.99,145.08,144.92,144.95,7964
2025/6/19 9:00,144.95,144.98,144.84,144.88,13383
2025/6/19 10:00,144.88,145.15,144.73,145.14,20997
2025/6/19 11:00,145.14,145.22,145.06,145.18,10043
2025/6/19 12:00,145.18,145.22,145.02,145.07,8325
2025/6/19 13:00,145.07,145.11,145.02,145.04,6924
2025/6/19 14:00,145.04,145.26,145.03,145.11,9605
2025/6/19 15:00,145.11,145.36,145.11,145.26,16214
2025/6/19 16:00,145.26,145.4,145.24,145.38,17263
2025/6/19 17:00,145.38,145.41,145.25,145.28,15372
2025/6/19 18:00,145.28,145.47,145.25,145.44,10884
2025/6/19 19:00,145.44,145.75,145.41,145.7,12188
2025/6/19 20:00,145.7,145.77,145.58,145.66,13385
2025/6/19 21:00,145.66,145.71,145.5,145.54,12391
2025/6/19 22:00,145.54,145.57,145.35,145.42,12211
2025/6/19 23:00,145.42,145.71,145.4,145.7,14040
2025/6/20 0:00,145.7,145.75,145.6,145.63,9129
2025/6/20 1:00,145.63,145.73,145.62,145.71,5347
2025/6/20 2:00,145.71,145.73,145.47,145.5,5521
2025/6/20 3:00,145.5,145.53,145.41,145.48,3371
2025/6/20 4:00,145.48,145.49,145.34,145.43,4155
2025/6/20 5:00,145.43,145.48,145.41,145.45,4870
2025/6/20 6:00,145.45,145.48,145.33,145.43,1862
2025/6/20 7:00,145.43,145.56,145.42,145.48,6594
2025/6/20 8:00,145.48,145.5,145.19,145.22,8788
2025/6/20 9:00,145.22,145.31,145.12,145.25,15881
2025/6/20 10:00,145.25,145.35,145.21,145.33,14260
2025/6/20 11:00,145.33,145.36,145.23,145.24,8973
2025/6/20 12:00,145.24,145.31,145.19,145.28,9471
2025/6/20 13:00,145.28,145.39,145.24,145.34,7750
2025/6/20 14:00,145.34,145.48,145.3,145.44,9477
2025/6/20 15:00,145.44,145.47,145.28,145.38,13667
2025/6/20 16:00,145.38,145.43,145.29,145.4,11665
2025/6/20 17:00,145.4,145.41,145.26,145.32,10464
